collectionID=EvalTimes_BOHB
evalTime=5,795,785,5,890,9290,6030,890,8130,2445,1065,780,780,1015,7235,805,820,6320,2490,785,1065,1130,875,990,32895,1025,9080,2190,7990,2190,825,1060,880,815,135,7270,810,8150,895,1125,2370,10095,820,8485,920,845,10135,1045,830,1080,8690,1075,12245,625,10260,850,2340,0,7545,1025,18915,10410,825,9080,825,1010,1005,1070,1045,13055,805,1075,10115,1125,8060,32710,9215,1050,0,2290,1105,395,13265,0,243090,915,810,10245,1050,71055,8280,30210,12755,1070,120,2100,0,0,1100,9135,2165,64085,1015,32065,1030,1025,1010,790,5225,965,1050,13480,1110,12390,2355,80,7760,70320,5,1055,1105,4175,1065,825,5085,775,705,1070,770,1305,785,825,790,850,825,8805,1045,20,82185,985,11900,1115,790,2145,31390,2330,32680,2360,7885,900,7910,12740,805,487375,815,1500,10225,865,40,900,9050,1030,885,10085,8725,805,415,8055,7460,8205,2220,2520,12340,765,1045,1085,850,3840,1055,1095,1075,9190,2450,2105,2715,810,17055,248485,755,0,850,2125,9260,2365,1125,1095,0,12830,7225,805,2355,10300,2235,1070,1105,10015,2170,8160,115,10260,1085,1085,2485,905,1085,810,0;dataset=flags;algorithm=bohb
evalTime=150,145,150,145,3492485,128680,320230,144815,6214040,180,6225340,140,8726820,2453115,125135,495,8377090,145;dataset=business1;algorithm=bohb
evalTime=9325,6340,255095;dataset=bookmarks;algorithm=bohb
evalTime=4500,46900,59030,19375,16765,269730,2545,4630,5,19240,8800,3315,3675,3655,3075,14545,7605,20295,59270,14650,37990,18965,3340,1156350,4255,22445,5,15735,18645,2900,19390,76590,2490,114145,3025,4195,14505,3720,3390,59800,60385,3340,7255,7045,0,3125,15990,3025,60565,2925,14935,2670,4555,2720,63295,17065,3585,40220,14515,0,3375,4730,19095,3520,14620,3070,3120,2960,3405,2980,15410,16040,660,3580,3405,11965,2485,0,19635,23115,2665,3460,17110,12515,7185,3060,18045,2875,18775,3585,3100,3435,2595,865,4315,2980,4560,17780,15650,16195,40070,2980,3025,16225,3085,2500,3250,2710,16105,3085,41780,3150,3030,16950,4590,18245,3290,3335,15940,3490,18570,3050,19010,3555,3095,3095,3670,144270,375840,3160,3400,3670,14370,58670,29050,3100,3250,17825,90,57595,3040,3630,15845,7445,7200,7030,1825,18905,14475,41595,285695,18325,7610,33110,185280,18780,250,2985,20640,4615,20275,270745,3370,3360,20630,8565,2985,18480,3015,7330,14725,3385,278315,18620,19910,137755,3055,3670,2925,3640,14575,3510,3080,18285,15945,18960,20140,0,2985,10135,27;dataset=emotions;algorithm=bohb
evalTime=2500,3415,3245,14935,3275,14725,7620,98165,3500,18195,59735,3265,14790,3230,4305,4150,4415,3810,3550,3865,3040,23095,4460,5,18360,4690,15140,2905,65665,4020,3110,3580,2090,3400,3355,4620,4610,3420,16250,3790,3620,3365,17635,4515,14735,3900,17365,59805,14785,3235,7380,60005,15995,4140,4085,7140,19545,55950,2495,3915,3225,3625,18005,59600,4605,4675,2875,2695,115,3370,14665,3015,3790,190,19635,3115,3355,4750,3415,3485,22290,3330,7575,3225,3115,3825,3220,3105,3035,3105,5,61800,4075,3665,16425,3810,16100,15775,3460,18520,3410,18390,3775,14860,3440,3775,3035,3705,16460,3425,3815,18880,3500,15685,59550,245,3135,3160,61050,3765,3215,4595,472800,16150,3010,61890,3380,2615,92855,3450,38705,14985,15065,20080,3270,4050,3115,3500,3335,3110,14790,25815,15950,3260,18370,3430,2135,15330,4670,3455,3680,19430,18325,14460,3080,3075,19465,3690,3515,2615,4185,3360,19110,18425,3515,62460,16550,7880,61075,2510,3750,3165,59515,3465,14780,4245,3545,19600,3580,1475,16115,19090,3860,60675,18395,3295,3425,3630,720,39095,4645,3650,2965,3;dataset=emotions;algorithm=bohb
evalTime=13760,300,46975,1440,103260,4374010,6681555,4018875,14070,305,935270,361490,4008780,1736060,305,7231080,7944185,130285,295,307045,305,1633480,13620,930,4382555,305,300,305,12600,5959090,4529940,5288215,1036800,98480,1734005,1200,300,300,660430;dataset=bibtex;algorithm=bohb
evalTime=3625,15200,3405,3265,20350,2630,374250,2515,18855,3220,5,3640,1885,2778990,3655,61785,4720,3630,7140,7115,6240,16475,15720,24755,3335,3110,160,26510,61590,174570,3620,14550,4175,0,3800,3240,25955,3690,14500,20195,2595,58310,61245,210,7125,7130,18295,60845,18645,4330,14440,14840,30035,6430,330,3305,385,3045,3405,3920,3030,3405,7400,4020,58910,3470,220665,60320,3015,3135,3235,7325,4655,7860,3285,6275,6565,4305,3645,58495,6975,586670,7175,36435,3210,6635,3255,3895,3215,3165,4450,3130,14810,3175,15235,200,180090,4410,7080,2810,3140,3245,28355,3470,3040,3410,20145,3170,2555,2550,3550,19920,3100,4330,106475,3260,3160,7560,3425,135320,2990,16055,2820,65,3265,3560,4250,4620,110,15280,15905,3740,2860,19185,4720,10,27775,7195,17930,27075,3840,3500,14425,3635,19390,26410,66020,3180,2975,3000,28255,3595,3005,3575,60680,1636040,16660,2050,3400,2605,2945,4385,367910,87975,3860,16515,3875,3090,60850,3050,9720,3175,3175,0,3030,0,14250,16295,4670,3245,4480,2860,30120,30575,4230,17605,5,3570,3800,3105,3110,201940,19435,3990,51;dataset=emotions;algorithm=bohb
evalTime=69350,108475,3258925,561815,2351865,45175,481345,83185,69260,222885,1183710,2878340,159950,33915,40810,56490,6927595,27040,1575245,45,442345,24410,39850,974655,2611135,3494005,68845,79135,24515,107210,66280,929410,35,141160,78050,33530,180105,3132780,24535,25860,67810,74765,2965925,32380,2511570,3108895,74640,63710,41965,1620170,187195,80580,415,34660,35270,938725,913420,434970,65605,21060,1381335,1862870,2147145,83630,1784165,55070,1806710,31220,78720,954730,82525,230365,36070,99700,95260,31265,83475,77245,68705,910890,1555010,23395,30650,820820,116015,1870165,34145,99250,38650,173095,59890,3212245,190580,82805,518480,35775,1610800,8457910,111765,55840,35040,2480795,38795,39590,912775,1728935,3248450,163850,3298260,8908950,45,62080,186665,80950,7705820,5122130,580,133290,422920,939765,23435,1777680,1621075,61565,800615,911175,1803680,2524335,3881745,67495,16465,37235,26725,72365,184620,2246075,23040,2223940,101875,35695,23400,44110,23515,25175,62435,644725,424210,164190,157575,430,80090,2837075,41120,62300,9;dataset=genbase;algorithm=bohb
evalTime=705,117660,140,635,140,425,195,4966930,465,878025,8719390,145,135,140,155,121140,145,144395,425,150;dataset=business1;algorithm=bohb
evalTime=125,125,122075,2620885,395,1030140,6593170,120,125,110,2098655,115,1610,110,120,4275,120,18110,195,120,130,115,4582185;dataset=health1;algorithm=bohb
evalTime=933895,210,245,190,185,170,2169470,190,190,190,310,195,665;dataset=computers1;algorithm=bohb
evalTime=170,29425,170,175,170,1850,160,5272495,170,190,220,1290,275,8470,165,165,160,907635,170,170,810,200;dataset=computers1;algorithm=bohb
evalTime=140,370,130,135,3884770,2670,115,130,4095480,125,140,125,762030,4825050,475,150,135;dataset=entertainment1;algorithm=bohb
evalTime=170,145,5665,150,135,4945,145,135,135090,926440,6144515,150,160,324595,8068355,140,11835,5158735,4680,140,140,130,430,5102785,146720,12440;dataset=business1;algorithm=bohb
evalTime=1065,910,1005,1065,705,8475,0,28370,7545,1565,13200,1065,1205,2300,2295,1035,820,0,65190,1480,890,5,665,5300,2155,29660,7895,8160,840,1050,7635,705,970,5,1030210,28080,845,840,469770,1050,0,0,1475,2150,0,2290,1125,1190,1005,1110,1265,2305,5320,7515,28905,2940,2760,8130,2535,8615,1355,680,10325,956075,860,30585,3835,835,2485,2405,1055,825,835,1015,10545,1195,12220,141160,415,940,5420,895,1075,1005,10865,8255,860,10875,8065,1035,2365,8045,955,1000,915,2395,7330,1120,30400,1005,900,1115,945,31440,14120,30020,1085,6185,870,685,154630,3835,765,9895,1085,2360,19255,650,7430,7320,985,2375,5795,5175,2320,825,920,1215,7130,870,0,900,30495,1110,15150,870,850,1255,825,1065,2165,7740,6350,1110,2185,1110,2840,1090,0,690,860,8275,2450,1205,8450,1020,710,695,29910,1080,66485,665,1425,6540,1075,10200,0,830,1035,0,845,880,2735,2330,8100,1085,830,835,30845,13165,7505,1025,1025,10075,870,2380,149835,890,1085,10455,1075,2525,1120,29365,2390,8300,7795,475,1075,1055,870,105,870,830,830,7985,8585,28425,12095,2310,1090,1065,1080,220;dataset=flags;algorithm=bohb
evalTime=30,1578395,1160275,7286250,1890015,1707390,1454185,2230135,25,1637555,2154490,1586970,2113400,30,1827200,5027030,516885,1773525,1138660,1790610,1693510,30,1659670,1739010,1416080,1195710,1718765,507195,6978855,1176680,1828675,1480280,1149485,5491585,133410,25,6474420,1289540,2746595,2198575,30,11915,2639520,478205,1471120,1937855,2121915,1671970,2674300,2094610,8186220,1500125,2047335,571175,8017850,513725,1584405,7336535,1725930,3136400,1416380,2096850,6692420,519945,7707295,3213795,1653805,6752055,2645445,1436145,2619595,1719190,8504445,2325,30,134350,3218460,1791290,2121135,1610070,1188640,5147830,1706560,1499540,3224955,30,1919525,1149960,2216710,3129215,1220865,220,1818060,1110,1151195,1115,6185540,1416615,2791680,1451215,1131280,2601695,6860710,1504570,711540,1167965,1142805,1914955,5320,2663595,3074310,1358915,7959145,488160,2121885,1344825,8387965,1182310,8817325,1789395,25,1157875,5602120,2076060,2199645,7137675,485000,30,1213820,2226210,489230,1621365,1678955,1732525,1885955,1383005,2059205,2064160,;dataset=enron-f;algorithm=bohb
evalTime=2470945,39640,185120,27340,19840,172240,2023400,73420,77075,1640605,35,30,69210,4666340,25190,37095,76470,401815,82450,9030,175075,21410,1740285,29195,58540,33750,77735,53340,1783840,898410,960550,2456090,26785,8381885,79890,33235,24085,50,1973775,2845885,50,65,62275,35,77880,3101825,35,75535,101075,56030,4371315,27460,615285,80865,24925,3280480,169485,2303540,945315,890175,518845,37870,24000,918485,111940,3015140,30775,37755,174575,3123100,1655970,14965,596810,5345,38010,23860,190750,99065,40,72690,40920,35075,3295,2764585,1829365,26285,98860,82540,1957010,171165,38785,107620,58410,34215,79275,55,229680,2353660,2347390,26540,165965,2123250,231870,76980,45295,102140,25845,36180,45,2941860,78360,766340,29730,4848920,1979170,91135,29000,34955,121210,1774870,38800,153540,25125,114475,78270,37505,38640,374615,137430,2792690,65895,843705,64595,24560,44010,191390,1838630,27530,1828455,79590,404750,72055,2166875,668970,35170,76080,37410,23855,50,80840,8725,860140,101450,110385,610020,30425,180660,74060,81900,5250,62;dataset=genbase;algorithm=bohb
evalTime=6652305,125,135,125,110,420,145,1125,510,125,110,5487540,110,157885,7984550,135,120,300;dataset=health1;algorithm=bohb
evalTime=372775,12830,32735,15295,355790,24985,24355,372275,208105,12500,25425,6150,293315,1508160,15755,15740,15695,25025,21885,16880,370125,21620,297680,11940,25105,174005,186940,17895,35095,13745,9550,322125,344940,358880,13240,15975,13485,355845,26475,10145,26450,21865,26120,169405,56065,16190,16330,25790,20335,369585,25665,5,496200,14810,60955,14240,26385,352905,1337505,26370,230,2259800,187485,4610,5,20320,25460,14415,25610,15900,18510,25110,16685,187240,31995,294835,32805,287475,17700,15545,53110,10,25770,69375,10,215110,165965,25665,15765,16035,15910,94805,182750,11900,115965,10535,24990,18175,16535,33775,1060,15770,10780,16620,10810,10,24665,32035,13970,25355,26615,14155,10300,26100,22920,26710,15705,18535,344250,23170,16705,25500,1426365,15665,24410,18395,16230,13410,16585,21590,2389670,12390,10285,363090,10750,294505,5,26960,15360,1415,2957215,186795,35530,16120,2870,355170,121720,93400,32190,34430,24000,22820,16265,16420,15755,16305,14900,23290,215320,278390,10,14000,24605,18005,5,30620,360705,27290,4455,2;dataset=birds;algorithm=bohb
evalTime=39570,40710,25915,23700,24875,27635,943590,64455,2176895,3860,946020,2979850,63430,30725,833190,2875795,896890,27025,60125,2433505,190445,29120,35485,889760,24330,66280,32085,38495,42945,2640235,357130,5670270,53470,37650,53690,1707080,3067455,62685,23620,1712350,42030,1759290,33165,154670,1847380,1897340,133940,23590,24050,50,55,37750,360780,84785,39225,40,48045,935795,67140,158525,1784490,26370,84050,33885,28830,50965,3119650,2251395,8181560,200210,861200,67905,403580,24320,28800,1941690,25330,237615,53270,615535,64840,2493185,128710,4930930,52730,35215,73065,69645,24575,68390,28950,65,37755,94375,71430,23135,577245,52960,52230,776200,65920,1160505,26170,59315,2712580,69675,2817485,35585,59775,32705,7575915,26735,1028580,1704095,374665,37745,64195,98320,27660,54785,89770,65480,61815,26285,226285,179695,198880,24065,349930,66120,26425,465705,433900,32635,441145,88785,128495,88465,1936945,8958720,55705,1748735,42460,65305,72210,37010,69855,50,26010,489070,945265,24500,2311485,26845,50145,93385,3415870,2518795;dataset=genbase;algorithm=bohb
evalTime=15835,7090,2515,7375,2465,870,2495,3545,2610,2545,4365,15355,5,7130,3060,2700,5,2530,7065,11970,18965,2960,17920,3710,19950,59445,3100,2960,206310,3185,2925,14245,3080,3225,3115,3220,3445,2069075,530,3795,3190,3385,5,17840,2535,2230,3100,4640,2560,3600,3710,0,3660,4075,3535,17505,3695,4350,29875,115,7055,4515,7890,4225,2835,1694310,2640,19515,2810,4490,18260,1535,3825,24860,20215,3135,19345,6915,2460,3060,3015,3380,5,3990,2945,61160,7070,3980,12715,37325,16760,2500,14565,46475,61235,61910,3535,4075,3270,19400,2480,15155,3010,18255,3695,65305,19410,17285,7080,17035,3520,2840,3010,3505,2420,7090,4375,3125,0,4300,3795,16230,775,3005,3565,32605,4455,15090,26445,3635,2495,3560,4530,15135,14350,3130,2605,19850,3200,4670,3570,7270,3140,3075,3050,18775,17400,15200,3740,2485,57955,3340,13140,4170,60330,3405,2830,17190,71215,3625,3110,1410,21845,3145,16105,2975,4055,760,17840,273280,2725,22650,12460,4660,55335,2940,4575,18690,1665295,1890,59885,60340,18750,5,4365,0,2630,4800,4800,15560,225,7405,900,7085,12175,15820,368;dataset=emotions;algorithm=bohb
evalTime=21640,6935,1763390,220,195,7663085,160,160,1055;dataset=education1;algorithm=bohb
evalTime=8671040,135,4851770,110,160,145,155,3635180,1514915,120,130,690,135,175,135,5955320,5632620,238320,202090,564935,208420;dataset=entertainment1;algorithm=bohb
evalTime=60225,18510,3060,3165,18620,4295,8120,3050,20115,3255,31720,3030,3550,17540,7815,3745,18515,4840,2565,3115,1115,16590,3820,3980,3210,16235,3550,7820,3160,2895,3115,0,5,3545,2520,3535,3590,3445,7565,3630,2535,18925,3605,4600,2914380,185,4745,4015,7695,3540,3450,3480,245,4160,3150,70050,3090,14415,3455,3080,7595,3190,14720,7505,3080,3550,3505,805,7805,5,2990,3700,3465,2955,3905,3835,17775,16590,4535,15795,3115,7430,18530,3515,4095,15015,21740,2915,3245,4260,1690,88355,4920,62825,3710,3825,3075,4605,57850,14835,3635,625,5615,30325,0,4760,16610,57980,4140,3460,18170,2950,45500,20510,61670,14835,7510,3680,3915,910,2510,18355,1000,3885,5,75,4230,4250,3585,4620,4245,2198010,7270,59990,2935,7780,3710,69025,58805,3495,62915,19140,46420,3520,0,15580,12080,0,3585,19340,985,3635,3910,5,18285,18510,19240,4010,16470,3800,18025,85,64185,19090,3100,14735,3455,3140,3620,1367875,3465,3415,2920,3820,29915,3980,7725,4635,7555,3830,4835,15325,3235,4695,15435,2855,4435,3080,3525,4425,3755,4350,16235,4675,16010,2575,3155,3080,25135;dataset=emotions;algorithm=bohb
evalTime=49940,63830,23995,39320,51555,25535,509915,375945,2798980,2419145,57330,504495,204845,181275,53840,2067700,75440,2630100,34655,76660,35,50,28455,6708530,37955,25010,22955,73695,56345,1850785,44780,3016290,42070,40485,88750,1617780,97190,2344195,37605,1514465,2853415,295,4980000,38880,2664480,2045,203135,40,1591365,80335,163125,170870,83530,2016840,425155,221610,54790,60165,5194310,18985,89210,59125,2186160,23330,1647035,36730,75905,99570,57025,402780,3217260,2830725,33015,3392645,1537045,225665,2732015,863165,841410,48940,292035,190010,30320,21875,1476250,40,72600,74695,30205,24690,23505,74820,40,22560,842520,103785,2135760,148830,59795,2017940,2302410,194785,189615,21510,69990,30400,88390,80060,15220,98030,8066125,7182065,167125,82575,2269640,35610,76680,2167575,69805,7140,52780,37400,115435,179280,95165,70445,80010,2179670,22175,50025,17595,2107470,2555230,42900,31165,23525,21365,21395,23740,23150,800430,23310,34310,51750,38340,2423830,1463930,842590,2736745,45,50,2400990,66650,35,5719235,57860,107305,87190;dataset=genbase;algorithm=bohb
evalTime=4681505,4880,7865,11090,11215,4620,4435,4685,17445,4385,12570,4410,242250,4465;dataset=bookmarks;algorithm=bohb
evalTime=5053450,155,8730305,145,909210,155,4540,140,135,135,4947110,140,317035,6970570,225,484210,135,4995265,114420,990550,150,6373435,17080,135,210,185,140,145,140,135,8349350;dataset=business1;algorithm=bohb
evalTime=1020,1270,1410,12280,1185,1040,1065,1055,1220,13680,13370,1055,1230,2035,2505,970,1115,30675,13130,1130,1115,8650,870,2780,10335,0,1080,7160,990,790,473600,1085,7445,885,7260,8950,6225,880,370,2310,2310,2310,13085,13200,7360,920,14395,7390,35,900,1525,810,11870,187570,59195,6245,1045,1105,995,820,95,10030,790,13005,850,11755,29385,150,1170,1015,0,14345,875,925,135785,9025,775,16105,30370,2445,60430,7500,10645,1055,1075,850,2220,860,990,0,1180,1105,7725,2165,770,29825,120,1025,875,225125,1110,8510,895,1020,1240,1215,985,1425,9625,840,2380,0,755,1080,2880,935,1040,885,2310,2190,6275,8745,2755,2510,765,725,70,770,2860,995,980,9645,9315,2510,13045,110,1585,30220,30845,1000,13275,1210,790,1090,1050,11655,2320,7350,504010,6335,29815,1085,0,1000,12215,1490,7660,955,3345,920,850,890,9080,810,405,15,2335,5820,700,955,6315,850,1190,90,7690,25645,12960,87045,8605,8670,3510,850,5,820,79935,0,10205,7645,840,1140,7685,10780,2420,895,55745,50995,1100,8410,1180,2375,845,8635,900,955,1000,1060,1195,4355,2120,1255,1025,1075,10;dataset=flags;algorithm=bohb
evalTime=5745,17650,18745,5915,28395,4685,7165,254625,4965,4435,22270,4410,7920,4570,30395,4580,13335;dataset=bookmarks;algorithm=bohb
evalTime=3200200,1206530,1718570,2123690,2167005,2941080,1896210,2042450,2159445,1510040,2036050,1655445,2297395,1489700,1866345,919935,1433820,2812280,1181885,40,1712810,1656605,2802800,1549595,1172375,1705760,1172835,1619585,6300880,445890,2118090,6601610,1668730,2207740,1659970,1671615,30,1520735,3132150,1695455,1207900,2209910,1536580,8407375,5086450,1240705,1544245,2152275,1672800,1886085,542605,11455,750235,2168085,8055330,1920470,1491750,1464125,2137315,2174995,2834525,1489180,8643375,26870,1607270,1665480,1696835,1429840,1424255,1636970,1642885,1985000,2205890,7782255,1924120,218915,2157165,6530745,2343400,1176035,2310910,510320,2200520,1851405,2887270,1763730,2773995,1494325,2136670,2176905,502335,30,1854740,1912355,1693395,2140135,2161205,1839005,2198730,83635,1176980,3204595,2138670,1826130,7617370,3194660,1445245,1685050,3135445,2746265,3152630,647760,1421095,1169310,1630930,1417970,1767365,893910,332775,1201050,2654075,503775,1675860,80,1678170,1648240,531585,1736390,877385,1650850,460740,2170620,202220,2;dataset=enron-f;algorithm=bohb
evalTime=3072245,3424735,526650,1775665,30,2027235,1810535,2680610,3019030,970800,66610,2275,1127660,514605,625560,2652455,1840235,2173750,7038260,85,2190325,1155430,1530,1406985,6841795,30,2678350,519805,2128795,1859045,1105610,1443090,1546525,30,1194115,2136030,1650105,3959610,1582305,1832090,2006585,299360,1153960,30,2007815,8713045,2135410,1008390,1550650,2178475,12690,2966415,1159275,2126505,198290,2183755,1862020,1579405,518970,1621500,1778035,5147590,2128580,1162385,1163455,504150,1478255,8644730,1449010,25,1686585,25,1213455,507505,2188445,2111590,1429365,842490,1731365,30,1812030,1167050,518820,1170985,2153980,1877795,133770,7820,1432730,1496390,30,1141585,515340,1117970,5066355,1778140,2112265,302110,2182910,11730,2708055,2652525,2197415,1124575,35,3062830,105560,3409000,516645,510800,35,7153340,2075760,1726135,2137865,1844570,1132720,1997805,1793365,1159740,1629310,510315,3087035,140590,1781950,3400675,2147720,5938100,70135,1264510,1875250,527145,443345,1156445,1709875,1170290,2152510,1436895,1575450,163155;dataset=enron-f;algorithm=bohb
