collectionID=EvalTimes_HB
evalTime=3960,14970,3085,3715,3725,60710,3170,3140,4605,15215,3130,550,15975,39645,27970,3705,3740,15345,9105,59055,3645,2475,4005,1530,18610,12385,3690,3215,2880,3585,3155,15575,3825,37430,50,1272510,3940,59440,17990,3775,3755,4720,3715,16260,4465,0,4795,765,3215,3200,4870,62620,3245,3330,17710,7745,3190,3255,7445,15180,7470,3275,3315,3810,37025,4175,3080,5,16775,3105,16130,3105,3685,3585,3265,0,2655,2735,8200,36160,22985,3650,3905,3980,3595,3885,2635,18300,32405,3495,30200,1950,2935,15550,3220,59785,19240,4255,4255,595,3805,61095,4440,4605,3550,227500,17925,3130,3545,3635,3625,4515,19580,755,17515,2970,14920,3220,3255,3295,7580,7380,3765,3225,16340,5,4195,3495,14810,3565,3785,62135,62370,63260,3880,34655,3740,501560,3330,3710,3720,4645,57985,2970,3470,58840,4480,2730,3700,220,24035,3755,3175,2975,3025,4770,3455,5995,2580,4475,15225,3615,2675,2935,3795,16725,5620,405,3685,17860,2500,16370,4655,2675,3930,4750,4320,11020,3570,18820,3520,18795,3425,18185,7905,3315,19270,18075,0,3140,16190,535,19495,3105,3065,3155,4440,1;dataset=emotions;algorithm=hb
evalTime=11580,7115,533910,9885,720,820,985,890,1130,910,1000,1040,9050,2435,12710,12955,825,2365,1085,2445,2315,940,900,2450,745,2160,11185,1045,720,1015,355,700,2375,8750,1025,895,30265,2345,2380,2130,0,28750,1035,9655,1050,30480,2535,1110,1155,875,815,85,8805,1010,990,815,710,2395,2460,1115,8375,1025,1040,1070,5150,10610,835,745,16355,9930,940,6050,1065,1040,8785,287160,830,1290,1030,880,1040,2245,1060,510,70,685,4815,3745,2400,820,2460,29725,1120,1065,855,1115,7150,28460,224030,130,1065,875,8730,9795,5,1035,1030,830,29955,845,850,865,9655,1090,13795,7915,2355,12810,50,280,1025,550,10175,13760,9565,9835,4050,680,2455,0,835,850,6015,13090,2230,9700,2375,400,840,10130,7465,1095,2125,7520,10150,9935,1160,1090,2505,6220,870,1140,880,1060,15390,29150,29090,1085,11000,13380,29795,5280,2390,8015,2445,5,29180,1060,13045,18790,1050,840,7485,13570,865,2330,31730,12335,75,7430,2440,905,970,8480,710,17575,148045,2140,2300,1040,7410,845,130,1025,60,25,64480,830,2200,6530,7465,18365,9995,29735,8675,2420,9900,1130,810,865,2360,68;dataset=flags;algorithm=hb
evalTime=4520,2700,15,14660,5,19475,17755,2780,1010,7385,15725,3345,3405,3005,14865,3480,3270,17695,14980,9290,4630,0,2995,9215,0,3485,171500,18650,18350,12780,2735,2880,3025,100,3450,2535,15060,3290,785,605,105645,19325,3530,6920,6815,3005,18910,4340,3615,11665,34195,61565,3605,7105,2450,4175,3345,6895,0,6865,56670,3525,1150,6945,2085,2445,3435,5,3220,3370,57100,3325,0,18935,14565,0,19935,3200,26480,3115,4160,19620,32305,3010,18045,435,3050,1390,2995,2880,575,3625,0,2945,3500,0,4470,13950,3455,3055,3785,4130,2810,2920,3495,15335,4400,25740,58295,530,221625,2990,58060,29575,3210,4055,3000,16750,2645,3470,3100,4555,1745,17130,3265,3715,3725,3070,28210,15250,3115,59165,6945,14245,4605,3725,2990,11505,195395,2965,6885,4170,0,3265,2945,2590,56465,58900,2260,14365,3390,255145,2945,3445,3005,2540,2505,2060,12400,3445,3140,3320,3630,3715,3570,3605,241265,3315,2770,5,15225,6925,15175,14635,2460,6910,185,415,18035,18100,3250,14790,4035,6865,3120,4080,4525,2890,3415,4595,2965,3625,3240,2505,6855,3470,6890,3365,4010,3505,3520,31;dataset=emotions;algorithm=hb
evalTime=33965,58165,523315,55315,1011570,50,485340,72460,33210,7439555,33345,4749050,102270,229885,30620,164510,50815,32810,398195,60335,173805,77780,4113775,36035,1457565,30170,265645,43790,237005,88925,49150,264640,95230,59565,1037525,71115,115950,275390,265610,2943665,3338880,31980,8681675,80465,42265,31780,54350,27060,295,91205,87030,39450,162310,45,550590,6835,154070,501405,35,167915,2102800,72060,45,55825,160935,3309780,3278585,41590,1138540,393310,92530,29620,5445185,49700,16140,47540,48285,163770,41130,69185,1124495,59525,81345,52385,6092415,47410,82645,1481750,71415,1875390,1993865,61305,23655,3442615,3049160,108755,4034470,63935,14840,45175,45405,44385,3316555,76595,3996525,1065660,571625,1095015,122785,3298615,86965,48025,3884170,28860,28175,54870,52775,55,3186410,49160,49645,942925,3468290,51080,2753950,4996790,50330,33565,28875,5155,36640,1094540,66290,44085,8606035,88010,268000,59830,61360,529070,45,443850,3756140,1177330,85850,184195,45,40,49915,28685,3593945,32900,1519215,5290,5559910,37755,2900870,55;dataset=genbase;algorithm=hb
evalTime=8415,8445,5,482870,865,1070,28685,20,2450,1095,845,1090,1185,925,1035,6620,1130,1055,2360,7375,995,1060,1115,10270,1150,975,1130,900,1100,2550,1125,7420,0,1090,1090,965,850,2355,870,188555,920,905,905,990,775,1155,2555,100,1095,900,149400,2285,1080,8510,955,0,1075,1120,920,5175,29635,10235,1090,6785,1100,950,0,18890,8550,765,1030,7265,845,2220,3855,1060,1075,860,1070,1110,1075,2275,915,2420,8795,1130,870,1040,4170,63700,5755,2260,1035,2515,10285,2360,63665,1135,60,2245,2195,920,5100,865,7505,203310,1080,3665,1095,920,8110,12255,2470,1145,8740,8910,12445,1085,1085,870,1115,5,67870,2310,1035,1110,1075,2180,153980,810,2305,775,2300,1095,8260,0,1100,805,2485,2330,3330,1000,1080,790,1075,29650,1100,1050,9965,8380,2365,885,7365,12765,1080,8620,900,2535,915,1025,2360,1135,2425,85460,7625,2445,10330,7500,4315,1105,1110,1110,715,925,200,295,11980,1120,2425,10,1020,925,2485,1100,10330,2580,30505,2275,890,840,2360,1110,765,40,870,2295,0,1045,26840,149755,6460,12475,8305,30825,2285,8815,1160,745,1080,8140,1125,11770,1335;dataset=flags;algorithm=hb
evalTime=667730,51130,213820,62960,46765,28455,594085,123815,111390,114825,3643745,27345,66010,575,126400,85415,47515,279855,5340,71935,3946350,55,120380,2274470,1109570,115810,44300,33840,3164240,2898880,557160,455020,7741605,3375630,2350485,195020,2354260,2706065,4757740,67590,30340,93290,50620,28415,2649950,40,72470,50,24550,721655,104745,2476390,29785,55905,130290,82580,1250455,38830,4743685,81250,56495,48035,1114220,44965,50995,41640,315570,30495,30525,45540,61170,240580,33190,89775,118480,36685,34015,90105,70000,579375,38910,8124825,2015405,115295,40,75600,199680,5095980,94455,36345,1945515,3851060,168180,232240,105045,545455,193975,5623230,47305,26835,213005,443895,2724795,2655655,126375,25530,72210,43955,400,189120,116055,3197815,68820,4720,44530,266105,96415,589360,40,1030075,23140,209890,563890,31050,2421000,35,87080,33790,116585,30990,829220,15635,32790,92255,58620,4102790,75585,60,44560,30925,29080,4005435,212380,31850,35050,3550035,1076310,58580,76430,577000,19530,48855,49650,45,8696505,111325,48250,11022;dataset=genbase;algorithm=hb
evalTime=1075,65,2215,9000,795,1110,840,850,11100,9900,12575,19405,810,820,1050,850,1085,7280,6235,10420,12740,1070,28735,990,1030,1150,93345,2305,15160,440,2395,1045,830,90090,1095,9695,8530,985,820,8415,1015,24620,900,965,810,805,1035,1395,12880,825,995,960,960,170,1090,2085,805,11595,0,12835,8115,840,895,970,14875,305,8310,7520,64365,845,850,57610,8095,9580,2400,2210,7040,8370,925,231655,0,29235,0,10020,1095,0,2340,5,8735,1030,2120,2355,7475,26705,9785,6065,13345,105,28895,469815,7025,7315,1020,45,5065,790,895,29670,7360,1065,2250,2275,2180,8565,1080,700,1035,850,2380,2400,19280,4660,12895,865,395,6310,860,2305,855,7540,830,28990,1050,29425,10820,12915,850,1100,825,65,810,2395,2215,0,8250,930,995,4890,1275,840,1070,53880,4750,835,7390,11840,28515,13030,1065,9955,3385,2310,1000,29400,9695,370,2325,810,1075,5965,795,8365,10280,840,765,740,920,1030,8130,163220,805,8680,1030,0,800,895,1050,1030,9685,865,220,1070,975,935,1015,1020,125,2195,13125,810,6195,1035,1060,10005,860,825,805,2090,5115,825,31480,13125,7355,855,101;dataset=flags;algorithm=hb
evalTime=31675,15950,14415,29440,4650,4325,5050,4565,16845,12975,4555,6140,4485,5980,8675,8779515,28700,8823055,16555,23200,74145,11360,485960,4635;dataset=bookmarks;algorithm=hb
evalTime=140,170,130,180,245,325,4902150,165,25040,145,17880,99160,43230,726935,990,49185,190,30910,175,140,140,35845,140,140,313430,145,4720510,546425;dataset=education1;algorithm=hb
evalTime=3062245,59895,73760,61055,116785,60095,124360,84450,2048125,41355,69900,26950,22460,40345,93970,3752770,1259955,3744330,1972880,27490,977190,80840,47110,65090,39480,70075,30405,596930,4765,39800,3742070,27340,593180,500505,3290,62315,90000,91575,31165,54665,3733515,39355,785,7245805,46025,41280,60,39290,333455,51275,3215155,2106320,182965,179130,82045,82625,30815,2207910,88575,101300,70185,46745,6358635,46590,69610,60750,921075,2159750,83740,286075,2140185,25280,7027535,85790,250,1731370,73495,1008105,38885,167015,26900,126565,2914250,1284725,2393165,4824205,149255,130745,26740,32665,767475,86610,4605,3633280,50995,3757535,91165,64115,46410,1061030,2345090,53790,33085,730365,40195,32195,39500,3972230,65345,1326020,76250,2542200,63370,41650,4729290,1719875,188310,78730,709450,28605,50,50850,163465,53870,230545,26030,81460,58380,41100,215835,18460,29985,31820,48855,28935,2787855,121330,120560,219900,252080,898875,1088255,59520,1479405,3598400,95215,38455,624675,30280,384700,2074520,105660,90140,27950,41615,1024;dataset=genbase;algorithm=hb
evalTime=815,130,125,120,175405,7160,125,115,4035,551200,130,470,110,3408030,115,115,36865,140,120,160295,150,5620,264460,125,130,110,130;dataset=health1;algorithm=hb
evalTime=30,25,704345,255750,30,1092470,13515,1130825,2906665,2056725,1130880,348340,1384670,35,1020720,1083385,917845,1572465,1097505,359540,1965880,932325,1023780,847415,1058820,1058965,1517130,1545925,1998940,1097330,35,5567245,1502210,1585410,338860,2079640,1418430,1035470,1018050,4156995,1077470,1734005,898590,1527415,30,359100,370755,940440,144385,1048805,35,4452745,1619540,687475,1413645,1625980,1990525,1088870,353210,372745,1757290,948240,1048460,1419055,733355,1052675,686180,1535440,36015,4282950,1974310,1065480,1041295,1524570,1589535,1031325,725320,30,2956250,1082565,2028185,30,1660825,717305,1370435,1683560,137695,1092060,1070765,2036650,1109515,1388460,1111145,1448415,1019730,1396030,1034820,1056715,1633385,366545,1699405,30,2013085,1056780,351560,949630,1046360,1032040,30,1380505,1023750,948515,1971350,815,276250,1520035,2969480,348370,1046770,1105520,1431200,5320230,8370880,30,956415,1118860,906555,2970,1684605,366705,362135,1654060,704630,1608320,1074340,1132225,1490065,1069110,2014700,347055,1094875,1;dataset=llog-f;algorithm=hb
evalTime=201705,145,126340,150,155,805,1736905,365,155,7898955,6652520,395,530,140,24700,155,7081165,175,155,525,1296265,155;dataset=business1;algorithm=hb
evalTime=1894300,27635,11775,3242835,529910,2747970,2873375,1972730,108500,4062465,1248735,45,1609035,2243795,30,2054415,1232575,1667255,1556585,1218855,1823540,539480,7058860,510870,1218355,323335,3215470,1496090,30,125,869465,2261305,1248260,1578405,2295510,1235,1158000,1229765,2208150,145265,2805060,8051465,545750,1251720,6809925,1697300,19830,30,3945685,2178370,3226915,1168240,2246230,2261200,1835290,2277940,3600,533935,1604885,3762590,1964495,2155430,30,3954670,572300,1235765,7350740,497195,1623575,1211605,2142940,2289750,2775,1836185,1456270,522580,1883080,1460225,1985155,3266780,1517165,1751280,2246165,1966435,1725820,1054440,2188295,1254890,1659095,30,1538820,1736060,2123885,1179335,2852220,110,3500280,1593830,1661550,1607475,896390,2137440,2833400,1158080,2301970,4187245,1240865,759290,2226865,1776420,2124520,2200205,4386295,2240810,1242095,1979705,3130605,516425,6480885,1718700,8178895,2164705,2266175,1197030,4528930,2304620,2186660,1524190,1516020,1832200,1855850,2294100,2248780,582055,2247625,90300,731405,;dataset=enron-f;algorithm=hb
evalTime=170,175,185,4177850,175,165,225,170,180,2430,165,2430,170,322760,640,180,2311075,254975,180,175,217970,324065,170,170,35265,170,175,165,175,1007050,170,165;dataset=computers1;algorithm=hb
evalTime=283815,165,120,145,6110,218825,115,120,140,390,140,6463430,130,140,125,130,6589350,2720,135,6762965,155,140,8920,120,4988910,7401730,130,155,385,120;dataset=entertainment1;algorithm=hb
evalTime=150,545595,140,533495,180,145,475,165,10155,8455,135,170,365,135,145,165,145,160,145,140,1105,135,140,143265,160,539060,134730,6355,130,125,6107445;dataset=business1;algorithm=hb
evalTime=5679995,10330,4725,14860,4420,5140,5357895,70205,8651455,7070,4575,12880,23865,5778675,36785,5800705,5300,8542010,4955,267675,15310,1611415,6165,18685,390205;dataset=bookmarks;algorithm=hb
evalTime=2174465,2583380,1654150,2139115,3097250,1184140,1600120,529085,1637400,1207730,64805,2150875,2106860,30,1644620,35,1455795,188260,3165595,1901970,498110,30,1751005,1901765,1606780,1156855,1816885,525,1633405,593905,3081975,519690,3127450,1817310,1679745,2151435,1600655,1803360,1655950,1147980,1149795,1133820,1441325,1811830,2125775,1457145,2135750,2627515,1190,1460935,1479400,2160270,1597265,2140610,30,1818335,13635,1804935,1789700,2130060,1458585,1563450,30,1787490,1802940,1865195,1743525,2046875,1164695,2565255,8814740,1199145,3111635,597620,3003835,4942865,1499945,1142690,3111835,30,4010,511565,1752870,1839840,1151035,1618120,8210835,1171690,1164720,1269260,2190750,1482535,69315,1779865,8543870,1581240,3098990,25880,2125200,510880,1812415,2643035,427520,4845960,1121415,1489415,30,2133700,30,2990820,2538505,1836050,4438565,2035420,2138840,3633185,1384415,2010,30,1767725,2198830,2190290,7420130,526340,1782320,1579630,2143250,2202725,1422430,2139185,2108500,708565,2157360,1461230,410155,2160125,1453390,118745;dataset=enron-f;algorithm=hb
evalTime=1245635,126545,1022970,33660,19210,52900,100475,485,5540585,1117290,72705,55305,29255,54755,3345,34090,35075,250,40865,54580,183105,50,35,35970,2290455,4577665,45,2319615,51680,42845,80245,625915,730930,35,122885,43825,69990,66480,25365,105,1049875,3549385,3845520,73245,32870,37440,43105,57490,89180,23635,2523920,2544120,466605,301050,73390,1334860,28075,29715,50260,97290,2086575,25285,1201495,46455,170510,44590,438720,61925,53230,662740,39695,90630,71815,3811665,3989280,88010,71570,3873970,4932090,2277365,154985,4201425,272320,138160,159405,174685,50,59115,5036250,32175,82135,91305,1182090,79270,1132360,28570,74610,186640,6728605,54995,1373260,45130,109905,95245,70,53015,7260,50585,14665,49040,52105,55755,95920,40,104550,3316130,81010,83420,30910,44755,3223855,3584265,36725,626030,62920,41015,69630,2750700,85370,41710,76230,405640,80120,42875,1985075,38485,73790,187555,200305,41660,45,53140,127295,1514840,1177765,5506290,1188255,60350,2498800,31825,892310,3800285,2424985,320205,46910,24115,35600,3778615,9569;dataset=genbase;algorithm=hb
evalTime=81785,74415,106935,1593300,28125,115160,23885,59655,189045,35,72880,30095,128720,53110,1115045,979130,45,88600,48880,965460,1145825,704985,34025,46075,1044910,3365180,1335020,721530,222930,101565,133440,30930,2623205,110540,1964995,92405,42300,896525,106960,38905,184785,78745,26185,54915,33770,105725,59910,13055,28595,93915,4140,149600,1124510,3915,3258650,93025,1050100,58635,32880,60,52920,106690,48195,80820,4136615,256680,1197865,80020,4346130,54615,278580,32175,4059105,31810,198655,1007525,566135,686175,2291340,79420,97085,4081820,4052505,57485,75,95570,3148800,24850,2204955,107130,1042450,2047520,67460,24530,60,2371975,27270,93645,42280,118930,1807010,3044395,219900,898620,41150,122515,6019660,41420,38885,32005,1003845,505970,30365,32995,240665,157215,113625,38690,3133420,100030,45,1065590,1272775,3168740,2562970,330335,167755,79900,3851720,239125,3163390,4377495,82775,188285,55,221180,2557890,53865,501115,45,100050,30230,42405,5320,558090,170150,60,1188635,32695,98070,44455,39240,33160,2610675,3238545,43;dataset=genbase;algorithm=hb
evalTime=3645,2990,4035,18225,7430,285,7435,7070,64170,14740,2980,18395,3345,3135,265,8425,0,16970,3615,3610,110,15635,4165,4140,37180,4525,3200,223225,11655,42670,43340,3800,3585,3435,3415,20210,5615,3285,8765,61090,3640,2374690,4610,3730,16265,3160,16185,58500,7305,5,2935,3180,65365,5,7810,5,3420,37655,18985,3205,0,3685,3520,3140,15210,4850,175,3625,3390,3670,17770,3465,3480,2995,3285,2605,18230,3195,3895,5025,7620,1955,41645,3620,17910,8135,3395,3000,0,3405,4475,4640,7385,4915,229715,5175,3355,3110,3191890,3800,2850,3320,108275,7880,3480,3410,3765,3505,20960,31150,3025,4440,16900,3225,3225,2650,2403575,20440,14980,2595,177245,62355,72305,2850,7370,15810,13640,16700,2515,80,20790,6840,755,3660,3510,63810,3355,34985,10285,67310,15640,2895,3825,10,7340,3695,15945,250,9690,20630,3710,15015,8305,17550,20045,2805,3410,74635,18870,7450,13625,21440,3390,4010,3685,2645,18595,5,3400,4575,7175,0,1067930,0,0,0,17340,3675,56135,3930,17835,19710,15770,3315,17440,3510,187030,19320,4270,195,16270,2165,11660,3325,3485,3125,9405,248;dataset=emotions;algorithm=hb
evalTime=2093485,391765,3081290,14360,2124795,2114230,7032795,660150,1573540,2079150,1630320,2038630,1151425,2183980,35,1118325,1366360,8052425,3009070,2734920,1629375,126850,182000,2154005,3040630,1614255,1584250,298975,27865,2778430,1606420,3087690,30,7793200,1745100,1177635,1204520,30,3760765,2064585,1171325,1187060,3039360,3018845,2070760,3018895,2170435,1563845,559540,1183655,3017165,2850395,2705410,1624660,2117905,1346650,1607715,1640650,1628470,484845,478305,316455,499480,2741385,1462245,3026940,2227345,1615275,7993280,2161025,432555,7910455,1653755,2746500,6044825,3159855,1609245,1471305,711045,3058200,1807475,487865,1151560,1841610,1145605,190655,2102655,502385,2107355,3043335,1146305,1696660,2710155,1494145,1482640,1400180,1560875,2149575,1505145,2096220,1836040,3025850,1150820,1763315,1886025,2116870,1471220,2676490,1192885,2118420,1379800,1155565,512000,1592540,8749075,1756820,1168520,1250525,2119435,35,2114180,1662240,1384855,436155,1121335,510105,7162565,1612265,2684950,1483355,3416400,2148185,1598980,15;dataset=enron-f;algorithm=hb
evalTime=164765,165,716740,145,6510,125520,217485,485,145,145,150,2036455,565,307075,1020,610,195,145,150,150,155405,152295;dataset=education1;algorithm=hb
evalTime=29920,915,885,14135,6305,8445,40,8525,238060,1060,1085,720,1025,1105,1105,12565,1010,880,7425,11445,1020,7245,2385,875,1035,12840,175,13430,8120,885,1155,78860,13635,207915,12670,1050,925,0,10860,940,720,6715,700,82470,2845,5,1055,720,10265,920,7550,2550,695,8105,55685,6565,2730,885,675,2385,477570,205,2275,945,35,930,2350,910,9900,675,0,10830,8575,1145,1020,2525,0,875,9800,1025,265,5360,8575,985,5995,0,17455,8335,910,1925,295,29465,705,7465,880,29355,1005,1020,25,1130,13530,1075,2305,2180,1060,601890,6115,13805,10315,14705,2610,2260,10125,1145,29905,875,1095,2265,1060,930,7735,2730,720,12765,280,8545,370,1020,9950,0,2615,8275,935,930,120,890,2265,28775,9940,7230,14365,2330,12800,8340,11180,14105,940,0,16970,80680,895,9770,900,2295,30130,2715,29955,930,7745,2385,1050,1060,980,885,224175,1055,1065,925,1060,8700,350,1045,875,880,45,1125,12275,1025,79650,30385,3265,275,1065,3905,715,30000,880,965,8255,1100,985,81815,29810,9865,985,2240,9755,1360,2180,5,930,50,29530,900,12615,280,2275,860,1045,8760,1035,29165,100;dataset=flags;algorithm=hb
