collectionID=EvalTimes_SMAC
evalTime=5802,22807,25367,14339,35434,3977,6942,4720,3693,31121,18000,15205,27573,15302,13610,3242,14735,15299,71370,3521,8598,20835,22689,31850,21973,7760,33005,14268,15375,15414,14947,55993,20077,19138,5724,5745,6265,4481,30982,16597,84719,18735,4239,15436,15360,3431,14509,19023,18743,24505,24690,5112,426842,9910,37387,92725,5459,4186,3845,14870,5694,14806,3524,23352,2806,14873,29891,4451,18798,1321,29988,5184,37171,3888,15836,3693,14031,4501,2508,15258,13283,2458,2,15447,13526,15840,14985,15200,3743,20776,60733,26388,4751,16270,5931,2777,3890,15293,15386,4439,3964,7,6242,8656,2457,4642,15497,22644,14690,2955,6095,4758,23505,24074,14245,5076,46765,34323,28470,36237,262831,26663,3608,15010,15351,13993,7535,3703,3197,130036,5503,3590,27934,3092,29871,36885,14466,17864,27552,7572,74099,7,23318,22174,30472,5687,23869,3285,3047,25330,3004,3161,15013,17604,2,20657,18861,16203,3386,23467,107065,632,8437,17762,3510,15519,25326,85537,964457,4568,3464,3774,73386,20859,83808,1252543,23850,18307,6323,15153,27299,785700,15519,15;dataset=emotions;algorithm=smac
evalTime=6982,269346,6841,663997,267711,9733,5837,4555,19335,7759,4871,14924,4706,5637,5857,4927,5392,4593,4867,5054,4815,4808,4794,5580,258775,4914,5028,12047,4630,10720,244483,5265,12772,5373,25208,10853,4642,24049,27464,4312,5193,4636,4479,5011,12256,4956,5724,4859,4959,7383,5771,5211,5292,350116,4921,6282,4816,5181,5940,5195,5431,4960,261916,4480,6417,4800,4741,6405,5433,6400,4798,4645,4812,5909,4491,259029,4478,4498,4662,4759,259601,5846,4967,4561,4813,4852,284261,247166,9882,5316,250811,4538,250987,4729,278377,3973,271107,3985,4785,4583,255379,4734,4646,4144,4912,4150,4745,4536,5280,4944,247719,4839,4186,443325,4752,9282,6232,4379,8878,374650,14492,5196,5615,6323,8361,267916,6002,4514,4527,14897,4620,5077,278985,8305,6990,343023,4717,4492,5143,4880,251765,4742,8159,4791,7866,6417,4184,306488,4295,253743,4327,4749,4628,7960,4259,6143,4290,4502,4700,5273,256260,4667,6634,5788,5089,261075,4625,300236,269185,4686,5136,12483,21635,4797,5466,4792,21688,5233,5344,447198,5201,4065,5208,5660,4716,4963,5210,13670,4074,493;dataset=bookmarks;algorithm=smac
evalTime=142,480378,199,12326,13906,14698,131,186,12718,131,154,12533,1704658,413,105295,112272,138,13767,517191,140,508906,140,14791,102052,12496,130,135,128,141,496522,13421,498480,138,135,149,136,186873,278,178,144,13056,143,13432,12704,139,510594,159,13443,150,142,14380,147,156,149,134661,139,14996,14527,14479,140,141,108536,13317,140,13337,18678,552,491949,138,150,13367,13870,145,12332,141,146,12143,171,11718,131,12247,211,13044,165,144,137,139,11293,14827,147,139,124,143,167,11839,10960,184,12246,12426,123,11829,13058,12333,14907,13202,12464,143,136,408,13819,17182,152,139,150,140,14809,13050,140,177119,179059,115767,101678,101587,496846,12245,151,150,17072,13075,545265,138,12832,14300,229,150,14499,12942,19236,140,494808,14428,12377,12616,214,13505,12839,14913,14340,542114,132,409,542805,13768,13054,14673,13298,14430,523220,507139,114357,121,208314,108945,15211,175,136,141,138,119,12864,214,14356,17844,14626,136,13412,499063,13026,12267,146,152,489402,130,139,137,138,137,101948,139,135,150,599,14585,156,141,144;dataset=business1;algorithm=smac
evalTime=160,141,179,416471,170,879936,13845,12456,5419,4680,476668,414906,129,731491,160,443368,4642,129,130,5328,136,489666,405121,12750,133,177,5116,181,295,139,5200,145,4709,495335,178,130,573645,4411,454465,5601,558734,4548,1032919,466838,885503,13497,891042,164,522759,4401,145,517124,139,138,596513,5139,4626,129,13563,498628,5576,129,12727,490617,146,140,452849,195,4690,195,4626,144,143,549552,405197,241,146,139,5467,177,4420,5073,571421,343326,126,171,4330,133,4512,176,148,135,171,146,682,145,5218,446904,690,528095,137,689,533751,696,690,4943,692,4714,137,135,451199,136,4396,369788,369853,139,577352,4954,5383,4673,170382,172,509905,115,175,121,141,178,481625,12752,11522,158,391468,132,4815,232,124,199,135,132,556956,5460,140,143,407769,145,189,124,139,12632,151,144,144,138,512024,399786,140,276,5147,4663,529190,4695,187,142,172,921661,412613,127,4429,137,138,397178,156,515095,13502,5843,145,11974,1204503,5122,975048,4585,4569,401812,555644,134,4523,516816,560639,172,154,426658,155,5414,5803,529380,154,129,155,1;dataset=business1;algorithm=smac
evalTime=91432,462,928496,937326,305,174493,162388,391,308,304,956507,388,170158,93470,946435,457355,930,386,372067,396,296,92458,93161,469865,297,157605,168674,976063,168299,382,91084,964239,295,377,300,310,362663,361,89571,375,964524,371083,481669,963080,88451,268,264,89123,267,461712,271,357079,268,169353,91192,458449,302,307,293,1087,351953,165004,454291,465631,92349,316,940158,270,164653,161040,358741,296,99696,955,86749,387,849,954035,853,926548,928543,914369,841,304,843,303,457994,94804,377,851,913345,852,159842,365467,943798,90345,88217,343883,940977,171273,315,1082,299,312,92684,935917,303,481600,309,929061,89850,995753,92897,983739,167678,297,87359,96461,873,320,297,1018,299,309,164066,1101,88304,93224,91696,358048,347,168883,303,470595,453908,916103,8226,161930,953179,368,370,302,336,88875,367,302,463859,302,401,1049,368,370,296,382,384,89841,462994,399,91079,477,931111,95239,389,839,942,88210,311,300,293,88710,309,391,944,91715,928631,304,1020,465929,391,310,929693,924505,162502,91535,164141,920073,944519,;dataset=bibtex;algorithm=smac
evalTime=299,102,303,120,330,138,155,128,137,129,110,308,300,154,140,130,308,299,132,293,611,137,1416864,344,301,278,116,121,127,298,288,116,322,120,129,132,131,114,322,118,289,121,120,1347313,313,1285275,1399104,130,282,323,312,135,120,135,138,127,311,2231,152,328,311,133,437,122,211,324,511,143,149,369,141,157,137,363,1320459,308,322,121,122,320,117,344,122,312,108,120,134,281,132,11807,342,272,318,113,307,635,289,125,344,126,628,272,320,118,1315150,644,110,299,632,144,134,138,428,633,305,628,358,371,114,144,296,140,125,118,338,389,1537420,359,109,142,127,113,271,116,333,192,138,377,282,111,290,123,329,126,305,124,373,322,309,155,1329649,161,110,118,319,437,347,145,118,122,313,121,286,298,357,162,309,287,137,133,128,295,102,275,205,163,133,108,281,139,168,1389824,291,377,178,285,330,165,278,121,289,127,124,288,287,127,118,291,125,110,1334219,146,1432285,320,160,122,131,287,309,285,292,106,115,297,128,125,305,325,286,130,294,122,137,315,131,294,297,285,281,120,153,305,1269492,311,167,280,122,284,302,434,1324553,364,1;dataset=entertainment1;algorithm=smac
evalTime=72,71,84135,72,66,77,78,67,66,71,68,65,93,84008,71,71,68,75,65,65,70,71,65,67,74,79,70,75,72,69,69,74,67,75,91,69,73,73,74,83745,75,66,63,71,65,73,84452,70,79,75,71,85612,78,71,69,78,65,84566,84774,70,70,75,72,181,84361,66,65,68,66,83,71,72,68,77,75,64,75,8230,64,76,76,69,83986,65,70,69,66,69,84336,70,65,64,65,75,74,71,77,71,70,76,84123,64,115,69,67,70,70,86070,70,70,70,64,69,79,71,62,76,78,67,79,78,70,76,68,84529,80,79,74,74,83949,134,67,72,67,72,72,89,93,78,84174,79,89,70,88,67,88,68,71,73,76,73,66,66,73,60,72,77,71,72,69,69,80,69,82,65,69,70,76,73,73,73,69,85303,78,71,67,84301,85,87703,85290,64,75,74,78,70,67,84223,84053,68,72,72,383,63,85056,70,72,83918,70,84468,76,75,85314,84864,169,64,83899,66,74,84341,80,2720,84,71,72,71,73,67,65,65,79,68,71,72,75,77,70,72,84278,69,75,71,65,76,63,71,66,65,64,76,67,69,65,70,74,70,76,66,76,84524,63,79,103,84037,74,84538,71,135,80,84593,70,78,87,200,77,92,73,85547,67,237,68,72,72,747,78,66,77,766,773,70,84083,795,70,76,75,81,771,775,73,66,66,72,67,75,84124,75,65,71,70,67,;dataset=arts1;algorithm=smac
evalTime=1458557,1131240,1143702,1124050,1365444,1131882,1183560,1141444,1179740,1136351,1711936,281077,1479095,1152367,1195496,1142305,1172294,1164357,1581696,1596336,1764963,521357,1144523,1375074,1137233,1153401,1150572,1450306,1363147,1293885,1130126,1180713,1393537,1149189,1194916,1156156,1140995,1292458,29,1464412,1130658,1149772,1133534,1178181,502,499,501,500,1169136,490,1153095,1274369,500,1152778,1283710,1140782,1149228,1171882,47,1392698,1164874,1173367,1149759,48,46,1154971,45,1218976,1173941,1192646,1629697,32,1151146,1141853,33,1767449,1720854,40562,520301,1018570,58,382184,1199894,1197404,1194598,1355128,1589177,1597815,1755833,1145665,27,1132835,1728062,1396530,1172161,1144392,1198821,1156653,28,1591204,1233971,1144658,406892,1172465,1146277,1473476,1465270,1129158,1160131,1143677,1195366,1192081,1157579,521529,1439775,296873,1137234,377115,1728873,1155099,1170235,1618510,1724774,1134945,1362036,518952,1127635,1138544,1711110,1589782,1592453,1136324,1149459,1149541,90,1154459,1290383,518465,1155961,31,;dataset=enron-f;algorithm=smac
evalTime=61,1048,70,73,1035,83523,69,721203,1045,65,741119,72,60,275108,90,79,71,85992,65,62,236,287425,71,394389,58,74,72,85535,89,72,62,58,719151,73,63,89078,87,86118,727269,284652,172,793183,60,84967,85526,85803,702996,93449,60,84940,66,61,79,88388,85443,94,70,140224,287046,59,69,85667,63,60,60,72,61,91,84876,90,62,90342,92,58,92,66,96331,62,91709,74,87537,69,69,87,86226,80,92,63,66,92,73,86478,87418,91550,89040,295297,58,93,60,92,89,273122,92,283402,277089,86001,84942,59,74,291088,85601,66,726248,63,84502,730512,71,90358,752766,83326,718989,86874,91,92479,90,85777,66,720477,85708,66,73,280952,88,729777,86298,88782,122,61,88969,285812,717066,62,87102,175,63,61,85356,84991,751667,68,60,75,85362,274440,79,71,68,88508,66,94,62,83664,68,85360,288505,65,67,88837,66,66,86247,79,70,87,84453,86119,85104,62,84,725663,79,71,69,61,88,93,71,58,80345,280148,82,93,89708,364949,717111,74,60,78,74,87979,63,64,72,278970,85888,73,87087,86658,72,90,79,82,93,725750,84604,66,88,85050,733400,84289,88289,278799,67,93545,85470,88750,61,72;dataset=arts1;algorithm=smac
evalTime=165,28393,14660,3911,4560,16504,14120,10112,425,6969,22058,406,441,185,24864,4136,444,7048,5210,126,18623,7800,134,131,13535,439,164,4258,13373,156,442,22152,159,4235,446,309,13538,12794,12988,6177,4201,6868,14824,127,174,121,169,18858,4221,376,20609,4158,15778,310,395,24573,183,15134,13246,4436,172,3907,15497,4483,129,129,4780,24297,21094,4219,163,6892,25138,27787,20952,4311,132,128,7561,15147,14965,4038,15234,1379683,14420,138,19876,4038,15772,3807,307,366,14541,16334,4136,36699,26520,13889,14648,13311,13316,263,5008,4654,13250,14837,15923,4128,15124,4007,13736,15034,14141,21601,132,4242,4636,4311,167,26208,164,14348,15086,13729,5159,17218,26080,157,158,13679,23756,12366,308,128,4275,130,128,13014,4722,3892,6404,170,14229,129,3768,4258,123,164,265,14413,15482,15565,25502,18517,20439,126,182,4322,12325,129,135,138,13698,123,5768,17768,134,3796,8051,149,14965,13890,126,15813,797,4034,637,131,127,15432,131,168,6592,311,189,17077,127,4146,3929,3875,135,138,14765,128,132,13927,15598,4223,15468,127,124,24619,2100;dataset=business1;algorithm=smac
evalTime=52292,189819,371224,175422,174589,353109,363902,61495,398751,62663,3991,3966,62003,61254,17117,382869,41407,165669,50573,161342,14037,180394,48446,361702,175926,4859,67246,52873,613854,43833,7674,39366,437536,10021,1444577,33937,57973,38457,7069,430897,48723,16031,47669,48777,176360,172271,210204,7399,171926,24901,59373,3708,32644,1753,104576,3855,171054,7205,3974,365278,220961,4360,24705,182430,24230,6889,174207,64821,17830,50800,405626,187061,19387,376560,169650,32783,374285,414977,364371,17496,38239,4027,7009,7844,232,6803,21901,33793,20084,25172,4014,57143,37307,22045,43479,22565,6883,363385,7045,14517,396398,56638,70320,796181,756,388229,47427,7430,182903,7044,23861,8234,35307,10,379774,24394,7284,7237,173264,34465,1148,7046,34139,14169,368081,44955,16638,28045,23064,208206,57476,49584,49088,176180,804193,13767,4132,50044,48528,408182,35560,41747,37699,7748,7461,356262,167078,7910,46435,35888,58871,32134,18306,24655,380586,3840,16973,191309,58121,388756,58134,45210,7726,13512,391539,386238,8241,26447,352;dataset=birds;algorithm=smac
evalTime=305,293,1579760,366,1783379,291,305,547899,1481880,590785,1610586,297,311,361,1761577,298,557522,292,297,1619743,555681,1527512,297,538572,307,302,293,302,389,306,310,285,303,301,293,1597252,569140,302,301,297,305,304,557922,343,300,389,301,369,300,431,1550278,316,410,298,410,389,412,1469058,425,297,418,300,1453254,1595440,330,303,423,294,367,1564560,386,295,563240,579728,311,289,1527951,1536139,1554393,295,293,1674572,295,303,1484464,292,357,332,295,367,354,307,301,580525,306,1577138,307,285,299,561619,387,1532974,298,1573991,296,313,539800,1599873,299,383,291,1750529,1475429,291,354,1576817,301,555343,301,299,349,302,307,551355,1565563,573905,341,1586646,371,582795,290,293,296,309,301727,548282,377,1645829,316,297,543263,433,299,1559860,297,307,557840,557216,306,293,301,1573846,318,577337,547977,1622947,298,305,1545005,304,295,290,394,539957,552111,311,341,548109,546234,1531519,1101,363,1508732,536433,1573737,1102,299,1105,1599568,1106,288,581306,530811,311,299,315,502,1106,1106,1526520,338,1558388,1739589,;dataset=bibtex;algorithm=smac
evalTime=147586,146909,135,135,154,143,146539,138,144,393,136,132,144,150,137,154,136,125,148,141,347,150597,147992,131,147,132,153392,135,147079,124,169,157,138,381,148997,161,145,388,136,154605,144,147,155,149,275,142,348,149,128,147895,148,150,144,146507,146,150,137,353,146,143,141,185,241,139,156,149,155,151,138,357,146,8416,137,469,172,148992,176,138,146,149129,188,359,146384,140,209,150,362,153,152,140,141,140,152,151745,202916,139,149,145,136,141,168,138,135,433,149,172818,154,150,142,559947,136,134,157,148328,137,143,143,352,137,143,135,149,139,132,150580,146,146,142,138,137,132,284,153,136,217,359,150,154874,147,149,136,144,135,138,144,137,149363,194933,140,131,148865,350,140,950938,159829,139,158,150,146,352,141,171301,133,160,135,149305,172538,154613,133,145925,150,136,365,135,154,150772,164472,149014,135,351,152,138,149,152,157343,134,137,138,359,126,357,147481,146396,137,141,128,135,196,137,441,178035,164924,140,494,254,141,147,153,140,152094,135,150281,138,139,136,142,134,150210,147,147,357,163,154108,13;dataset=education1;algorithm=smac
evalTime=5863,14231,13550,4278,11525,4521,4248,4343,4259,4428,266656,4382,5958,7218,5117,4754,8654,4762,4900,4544,6488,5141,4976,8753,326846,14309,8649,8652,15203,4814,15012,15178,5636,13652,5826,4705,7405,10014,15810,6784,12331,11068,240603,279417,24972,267158,15823,5374,11614,14435,4799,336077,14132,14439,7283,4563,4324,5030,368645,6527,11156,12633,4701,4494,248727,13461,6375,4555,4700,335826,13648,14115,4351,238662,255211,10645,5535,6728,4997,4625,4807,547670,29798,14787,6403,4804,19873,282462,13381,6286,14168,13229,14894,5818,322025,5121,6236,13566,13538,4494,255660,5633,353923,5433,5317,4857,4911,5702,4787,6323,4914,13516,14483,4977,234821,14370,14352,12970,8065,14160,13849,4815,14291,4715,14302,4635,14560,12661,13571,639402,268253,6373,4665,11877,4551,13877,5322,4557,301146,12054,5059,5430,4397,5298,4581,9168,4733,265650,5557,5763,13386,309206,273159,5288,246846,5074,5462,5039,5701,294471,5792,6030,14674,6992,254421,5658,10081,5207,5608,5080,4245,277652,4627,5570,4716,4862,5153,4871,5289,14691,14295,5434,5195,97;dataset=bookmarks;algorithm=smac
evalTime=14326,14121,2765,3277,3228,2866,14254,3252,66094,18936,13989,14429,14361,13945,3072,3395,15144,15425,4118,14374,3009,2466,15106,64008,2,6843,13935,13970,13573,14314,15702,14093,3508,15574,241,14080,15513,3287,14249,3338,3355,14250,14292,4541,2501,14309,14094,31217,15045,15115,14118,14620,15610,3444,14678,923704,9491,3280,2871,3520,14373,13914,3152,11990,14274,3008,74,14384,17443,7355,14515,260393,14619,14354,3331,14471,2833,15817,14053,16438,4307,3284,63941,3016,15880,2731,3422,13635,5,14619,3283,13929,14083,2780,13928,13892,13518,2781,15629,22386,14181,16405,3542,3050,13952,14083,14374,15588,3586,2997,13895,2,3264,3004,138,12095,14315,14436,15254,15487,10650,14203,2482,15686,14186,13969,2760,6733,3084,14284,3187,69,7132,3594,14648,14370,15261,211751,7102,14242,14028,64150,1,31724,14255,32778,64504,15634,3352,7100,15501,14774,14637,14981,14261,3407,0,15311,14446,3324,3381,85736,21043,2457,11734,3074,17311,14571,3233,3218,14217,3420,32484,46768,66494,20284,14079,2835,13977,14182,11781,3098,45639,14797,33466,14;dataset=emotions;algorithm=smac
evalTime=166,502754,145,157,506497,493928,157,116,321,149,227,351,491600,318,130,115,121,114,152,130,114,120,132,123,136,347,320,124,149,133,362,505271,128,127,114,136,120,331,161,154,127,116,323,318,122,134,129,137,121,120,128,128,505363,391,126,173,132,122,135,332,133,135,134,130,146,378,618184,112,403,135,373,372,130,138,523949,339,362,122,381,590699,347,363,354,121,123,124,508228,126,120,355,136,126,519752,126,137,123,126,361,490704,498738,353,137,117,367,116,119,358,135,463,120,244,502591,133,136,178,113,184,166,354,127,114,138,518343,346,117,127,134,120,117,121,118,333,133,118,119,115,211,341,132,504404,127,317,118,135,498345,118,125,132,333,362,140,324,124,115,130,103,136,126,135,510293,146,122,135,123,120,323,118,338,115,127,487780,117,134,137,320,131,125,120,122,139,381,114,114,125,149,141,303,117,330,125,118,120,131,125,346,130,122,128,122,139,394,138,126,123,136,119,136,119,122,152,502014,367,130,497676,142,111,123,125,126,504095,122,493455,498701,113,131,179,131,120,483,120,547510,117,120,134,120,127,51363;dataset=entertainment1;algorithm=smac
evalTime=32396,32874,8364,36416,33387,145346,62993,36610,2,113621,43018,155777,7605,31547,5342,31513,27690,119723,48988,38235,30740,25512,30676,11496,38866,42553,37748,7803,36773,29245,28671,36341,27997,99317,46761,27125,20130,3404,25600,38530,35316,20933,2146,3328,51786,38022,22509,44898,8264,57387,6418,8998,26989,28800,7746,38053,5519,28168,34884,22848,112401,123,5984,36232,7407,34027,21487,36430,30890,39792,54814,66672,35102,4360,57519,38798,7562,5803,33266,28700,1542,27052,38879,1153311,27188,26484,28713,611452,32189,38684,3261,31623,24824,14593,6979,42486,44304,10181,37688,601506,37827,13826,34219,11359,34632,160354,2686,31319,33234,35225,40246,42608,28967,6969,8141,31023,36325,35464,37213,20550,31219,575115,53114,4942,37918,7132,5755,9773,6576,19495,45787,277297,10246,61712,5924,7045,4820,30772,39949,35240,20602,36617,31516,68861,34097,7622,47896,7474,38368,36477,6531,32089,15238,7990,38820,40974,35504,20767,5326,6643,6623,129752,51223,31392,6329,27912,28770,30803,40383,36608,39278,4129,31641,80796,125943,27384,;dataset=emotions;algorithm=smac
evalTime=3051,4051,3183,3086,16056,15252,15778,24941,2556,3359,3450,3105,2785,3570,16073,7306,3025,16838,3252,21947,14655,2959,3357,11107,3382,15567,15741,16078,29288,15742,3493,16747,2946,167073,15360,15929,3241,191853,177,3447,16136,16889,3153,16933,2544,15718,10248,16261,15323,15208,2784,213,15866,16038,16531,3382,15145,15529,15504,51373,14591,1110,15968,2698,16688,15834,15670,16083,15601,3612,2913,57183,1,15904,15905,7077,3592,3155,14433,3402,15797,15879,39950,16776,16599,16159,14950,4313,16143,4090,60502,15040,2977,200933,59780,0,15429,3008,3742,15570,17590,3259,15677,16189,59153,16716,3163,2808,2958,3580,15670,6988,2660,16518,3082,16315,15760,15568,2980,15794,14247,3097,62779,3025,16449,3068,16978,3517,2979,15275,3223,15323,63025,59,33244,308077,7258,3080,3159,3447,3228,15534,15139,15531,1101,15815,15792,16195,15904,15879,15253,15140,14839,14063,15618,15094,72,3699,6910,2938,3459,2523,79400,17469,3563,14397,16166,3113,3246,15464,545346,15596,3609,15797,17760,3417,7078,3691,16054,15391,62888,66347,3463,3624,3572,;dataset=emotions;algorithm=smac
