collectionID=EvalTimes_GGP
evalTime=4520,4806,4691,4732,3955,4740,4444,4911,4131,4933,4617,4754,4712,4182,4719,759,4326,4456,4105,4436,4825,4781,4804,4936,4074,4834,4537,12045,4927,3944,3913,4278,4649,4736,4132,884,4620,4604,4344,4777,4807,3767,4588,4034,4734,4177,4391,4479,4322,4827,4684,4447,4835,3757,134,4746,732,4455,4361,4519,4226,4330,4781,4713,4863,4796,4753,4869,4746,4739,4461,4887,2410,4517,4881,4279,4728,4100,4781,4874,4831,4672,4708,4684,3945,8,4791,3940,4534,4376,4145,3797,4641,4690,4777,12517,4454,4222,4186,3734,4599,4339,4687,4483,4759,4731,4301,3893,133,4716,535,103,4716,96,4141,4282,3709,4952,4815,4705,4740,4767,4583,4575,4689,4826,4407,4593,3858,4734,4804,986,4372,4665,4740,4737,4738,4733,4685,4472,4635,3726,4385,3939,4428,4236,4742,4654,4518,4602,979,4469,4481,4082,4015,4645,10998,4706,4758,4440,4703,4454,3860,4413,4185,4752,976,922,4754,4237,12573,4556,4280,3848,4849,4770,5410,4405,3979,4124,4684,4704,4657,4282,12873,4665,4659,892,4729,4887,4748,12367,4747,9458,4338,4072,130,4817,4510,4723,4566,4580,4655,4761,4641,4062,4488,4;dataset=flags;algorithm=ggp
evalTime=1588844,666291,666587,572588,625013,640485,696779,647409,751766,648287,609375,721433,686320,623996,767060,699057,776206,667058,657062,629288,572322,795586,1624475,779721,689972;dataset=entertainment1;algorithm=ggp
evalTime=13486,13626,15349,14494,15068,16965,16836,16517,15155,16138,13767,14768,14338,14573,13535,13564,16210,12929,14457,16642,13654,13954,16287,13579,13763,16104,16336,16916,113435,17151,14958,14812,16449,15680,16104,13748,13524,14385,13450,14368,13543,16623,16288,16759,13640,14213,14905,16466,13498,13625,14128,13680,15909,15610,16325,13704,15136,13683,17129,14585,16059,17142,16181,16127,16677,15939,13947,13937,13505,17096,16429,16052,13731,16408,14657,13552,13612,13872,14283,17129,17096,17152,16095,13658,15495,15557,1551,16575,17168,25970,15938,13603,15506,13616,17381,13584,13538,13582,17202,16735,16807,17146,17087,13906,16461,16021,13621,15220,13608,13545,13508,15201,16400,17127,16846,13676,16781,16998,16546,15109,13600,14367,13453,14160,14690,13558,16931,13552,17176,13730,13579,14145,13754,15931,14645,14898,15145,13614,15922,326,13741,14680,108392,16627,13555,17160,13478,13526,14058,16487,16571,15671,15101,14010,13554,15557,16980,17076,13652,14065,13686,17105,15564,16507,13587,16818,14296,16118,13605,16395,13642;dataset=emotions;algorithm=ggp
evalTime=9377,73705,63333,3883,10321,651997,66184,9814,3998,123260,21509,70010,67543,8890,119060,25901,123808,19480,223619,9855,70870,62579,9715,1175667,116393,3926,90158,18777,64409,111633,980709,62276,118808,62735,9579,112723,59048,69398;dataset=enron-f;algorithm=ggp
evalTime=1591165,529665,532053,539184,537049,542413,526932,1429900,1509135,687209,560024,536771,1763942,602880,532935,536908;dataset=entertainment1;algorithm=ggp
evalTime=979151,929699,929846,884760,740505,951596,847983,965660,881657,912348,984634,969678;dataset=computers1;algorithm=ggp
evalTime=943607,969013,1128747,796587,1120112,1123228,940370,895948,926753,1028639,923104,960293;dataset=computers1;algorithm=ggp
evalTime=132,92,92,121,132,72,91,91,92,132,95,91,72,13,93,92,91,122,91,91,121,73,78,91,92,105,92,92,91,91,99,92,91,91,123,92,125,93,73,91,150,127,93,133,125,120,125,92,100,92,91,132,132,91,71,92,91,92,126,92,122,83,726,91,91,96,91,91,92,132,122,92,92,92,132,12,125,93,91,611,92,91,91,92,71,73,91,91,88,133,91,91,93,92,120,92,91,91,127,131,92,125,119,127,110,91,364,92,92,106,93,91,73,108,90,75,134,128,133,132,116,93,132,13,105,132,93,93,460,104,127,92,118,123,93,132,131,126,91,91,134,93,94,132,103,123,91,73,92,119,25,92,132,92,92,92,92,93,7,132,111,91,130,92,93,91,91,92,92,140,92,765,91,91,72,75,92,132,107,92,97,91,73,127,91,92,109,92,92,92,132,93,125,122,130,92,93,134,91,127,91,92,91,92,91,93,91,133,107,133,132,91,75,93,124,91,96,92,93,92,91,111,174,92,91,77,116,91,93,93,92,73,106,92,96,93,117,92,130,93,91,126,91,93,93,101,93,92,132,91,95,135,125,133,102,126,91,133,93,91,92,92,91,143,92,92,73,93,92,91,146,92,91,91,132,93,76,93,12,92,91,96,133,133,121,121,128,91,92,92,92,74,122,91,91,92,92,92,93,125,91,72,91,90,92,96,73,;dataset=flags;algorithm=ggp
evalTime=175788,546346,868303,77340,504489,395496,932865,185712,545178,181448,95872,160036,489963,187717,160531,611648,537110,518035,575792,386083,157146,632222,493181,184007,169466,159205,499795,557784;dataset=mediamill;algorithm=ggp
evalTime=479898,474912,481148,487571,489081,47609,477602,3156,25753,390047,388525,50309,389538,1658083,480471,467340,489039,50790,428803,487726,468459,387710,76980,94739,54125,16865,446212,468334,489726,53935,388099,471754,389307,439010,489263,50930,488076,56639,47550,51004,58476,472759,451085,482554,77368,47694,488712,1370056,473898,468574,388828,1674582,389762,469259,49137,1625457,17798,2961,639039,52737,486060,487043,18755,51559,64309,486530,423632,63575,67,57267,50784,388294,47536,482739,483983,477538,466193,489070,48983,388711,469889,90418,414194,51245,50993,485278,387003,1515121,483793,50903,472793,48242,84425,479514,83924,22979,476445,472913,77381,483272,479229,50976,1764876,79520,481096,1725036,476011,478077,487006,471920,475071,53731,388522,486659,489168,474437,55657,50974,478394,49556,439536,51180,60373,452815,77977,47512,47948,484534,50376,489701,386923,56048,19258,47528,487689,388869,63607,51083,56778,50943,488703,1413815,59306,77997,480973,388368,486486,51175,88984,570763,47698,388236,388274,47605,387381,;dataset=llog-f;algorithm=ggp
evalTime=520045,511294,1083226,492997,508799,415646,1110239,506413,487971,480586,534917,505623,525749,485077;dataset=business1;algorithm=ggp
evalTime=921,988,783,932,11807,935,932,765,857,944,1022,921,894,974,901,970,740,735,934,797,973,974,885,930,933,895,753,917,1981,894,936,903,897,732,739,973,934,947,950,931,953,873,881,850,834,976,975,975,970,935,974,905,896,910,903,878,866,791,966,893,919,938,934,972,888,901,896,946,918,971,898,897,932,13809,737,767,741,799,787,904,738,976,931,933,892,995,974,976,976,135,116,979,7999,903,790,105,137,931,976,740,933,977,757,973,119,952,934,906,896,934,972,978,136,1003,895,917,935,1015,895,993,107,902,975,936,947,973,759,918,945,894,10361,977,132,743,962,736,971,900,977,136,871,975,12355,973,944,898,678,955,981,905,823,849,100,152,902,890,739,897,975,749,915,135,759,134,847,742,966,936,935,895,927,934,895,1220,100,948,894,867,900,913,976,761,918,952,739,765,898,892,833,934,891,853,843,769,959,901,978,790,760,977,899,740,934,937,895,976,737,136,4611,851,937,892,147,137,878,996,968,753,135,901,901,977,936,977,894,939,964,956,739,893,973,960,122,96,738,133,707,1034,134,12597,3,927,737,822,918,934,976,946,959,975,998,932,8;dataset=flags;algorithm=ggp
evalTime=119866,114815,113131,118330,119771,116613,115467,105558,105678,114581,84430,120951,118765,113955,121484,109728,117047,113976,116839,106235,112377,117550,97930,108984,111673,112957,104892,122487,118370,123912,113618,116462,116200,122321,15919,117143,100572,117385,123740,125114,114654,118806,104999,112860,119106,119905,117238,104918,116220,110674,116821,110295,120469,84703,121049,112955,106560,118775,105105,105150,116946,108571,116935,123117,122455,108645,123306,94336,117037,121245,118844,106588,100393,104273,117078,114614,116181,105328,113780,109812,116338,111208,120841,117221,118684,100693,117839,117062,111232,105210,101093,119570,121349,105994,106067,124172,95649,122654,118331,101272,120981,110536,121949,117179,114171,116940,104966,114904,108376,108207,104704,119881,106305,110463,98674,113666,121959,118737,108791,114587,96101,113448,117951,76417,120431,18299,122173,118896,450,108609,105729,107129,105856,117139,34,119904,102970,123488,115514,217,124331,98440,123913,121808,104515,122784,114002,107003,116787,12;dataset=emotions;algorithm=ggp
evalTime=1209855,688898,680020,628348,553920,1242655,478451,647804,697683,602918,620561,690994,599987,674794;dataset=health1;algorithm=ggp
evalTime=1546,1558,1556,44947,36497,40254,1687,36184,1685,1553,36296,1685,1554,38043,1697,1699,36261,5504,2188,35993,1555,1551,1552,36887,1544,5473,5338,1682,1624,1673,1552,36154,1695,1821,2082,1554,5509,2578,1703,5511,45008,44372,36909,36279,1838,2342,35980,5495,38175,1723,40232,1563,1892,43333,1547,1547,36225,36258,1690,1717,36072,1708,1565,1566,1554,1665,1692,5509,1694,39292,1711,1555,1705,1545,1557,1554,35936,2363,1586,1684,1557,1546,1552,1694,1695,2023,1690,1771,1693,1717,5454,2191,6382,1545,2328,2225,36716,1866,1553,5483,1698,1787,39568,5512,36687,1685,36175,1688,36289,36069,1700,1702,1556,16105,1552,1682,38290,1555,36661,36616,2263,1693,36149,36140,1552,1555,1582,1694,5402,1783,1792,39710,45339,45300,36663,36267,1763,1682,1700,615218,1693,5504,1709,1553,1675,1551,44550,1545,6902,1548,36927,37386,1553,1707,1570,2068,1729,1553,1543,36749,1728,1555,36286,1687,1786,1709,2023,1703,6799,5357,36452,1695,1669,1556,1604,1693,1547,5822,37265,45341,1559,1684,39507,39512,1548,39819,1247,36184,36154,1687,6439,1730,1553,1689;dataset=genbase;algorithm=ggp
evalTime=97877,74056,62611,211505,4091,63827,8147,22052,103266,11048,63167,7698,8592,120260,333659,52877,638442,73200,61141,114350,100053,113313,53830,63423,110547,98982,7683,128460,72352,29999,56138,63417,743312,60674,19706,114399,61538,61426,51815;dataset=enron-f;algorithm=ggp
evalTime=112999,47475,116592,126584,114665,121402,113767,100736,119979,115704,117307,16290,126230,115039,117772,114529,43568,119493,292,115660,117580,117319,99257,124937,119345,117981,18510,125704,121517,116591,117886,46174,2131,3579,99505,123093,126846,109219,113577,128286,120862,121628,123854,10835,119958,46903,9486,120891,115597,117591,126682,116988,111187,120366,99413,116807,126423,123849,118690,47197,2700,115384,112866,116269,118624,129110,127708,121752,124321,118751,118514,111479,102972,114675,113945,114892,124557,118107,104930,113613,120733,124356,128453,35994,44398,113961,3159,119916,43667,114905,125459,115122,126710,35,110115,117577,119258,113813,1058,99411,112544,114487,115251,115351,109618,112686,113331,124049,116927,115960,124864,18866,105712,111644,350,113865,112544,110277,15021,115869,123552,112655,118114,114667,115571,124270,117186,47995,100888,113296,107647,120708,46307,114185,1201434,50605,124161,120168,10269,114695,120302,121377,47213,116857,129545,121471,43258,118553,120137,108508,118506,116605,1108;dataset=emotions;algorithm=ggp
evalTime=955772,850091,912970,907793,918817,811337,835515,863411,959586,848099,918364,793311;dataset=computers1;algorithm=ggp
evalTime=414128,452345,454921,55578,53993,468483,53683,423317,434646,3555,53311,438817,525452,421767,434407,464723,147298,410676,63447,408943,427955,60833,417892,59599,20203,436136,411652,62201,427072,126844,426002,413822,425720,1421109,409720,412826,441649,54749,1399004,413829,450440,53840,447860,431536,444940,513097,453751,1386080,54963,458661,55285,430198,454982,506064,429325,427045,54048,406412,56099,124875,446501,420329,1471852,441284,425871,437127,430172,466486,425198,451501,459684,412209,58652,430020,407486,26477,419900,21456,419516,62064,59092,65779,18792,26518,92992,95539,426214,409567,408299,417620,422494,420052,414640,57891,445659,55458,424405,444455,66300,413742,409916,66530,58712,1392107,435543,100586,448199,86179,408649,530274,427535,416949,55866,433004,445288,417264,56545,59306,628638,56106,414291,415534,437279,451195,66846,68611,416128,416676,411887,441512,438971,415635,88505,436210,431090,424507,418606,67795,424708,412428,1436926,450757,414330,85796,457474,411813,409043,84090,55625,53194,1413713,14053;dataset=llog-f;algorithm=ggp
evalTime=541336,832843,623649,522968,638696,613788,799922,1547731,796305,635034,644764,647942,803864,586291,640702,1344148,635617,712869,909832,641485,623204,755022,811321,788660,586380,635277,604034;dataset=entertainment1;algorithm=ggp
evalTime=1337144,585076,523383,600376,573554,538413,572874,511260,578545,565286,563322,631674,523043,1289895;dataset=health1;algorithm=ggp
evalTime=2662,2652,2392,2199,45268,2503,2460,2177,42552,6601,2636,2163,2216,37933,6673,2354,7111,2405,45154,2154,45311,1191,2344,39397,45142,1894,2475,42017,2227,2205,2516,2340,1764,2241,2351,1922,2308,2342,2591,2471,2602,2597,2541,2025,7211,38553,6556,5442,2357,2399,2444,45559,2361,7075,2262,2240,2370,2139,5961,2227,2460,2258,2324,8914,1996,2007,38673,2510,2198,1992,2397,2007,2203,2486,2286,6543,2149,42545,38092,2228,6977,2203,44220,2531,2271,2134,1905,2587,2278,2167,45603,42356,3752,2144,45084,45292,45290,2257,2259,42707,2463,2264,2394,45189,1979,2156,2278,2222,2334,2300,45116,2351,46588,2455,45303,2322,2286,2158,2168,2731,2538,6951,2594,45052,2205,41016,41376,2348,2139,2303,2136,2249,2126,2155,7381,2292,2543,2159,2531,2259,2176,2204,2460,2163,2275,2495,45330,2243,2172,2259,2121,1877,45768,2273,2267,45240,2484,2339,2394,2567,2326,2211,2173,6877,2097,2509,2179,2479,2509,43632,2341,2384,2180,7179,1573,44020,2176,2256,7092,2311,45502,6553,2373,2314,2429,46198,2323,2073,44830,5966,2273,45655,2359,2307,2373,2238,2580,456;dataset=genbase;algorithm=ggp
evalTime=981948,987671,864650,881186,996047,927431,862726,962284,968029,944657,1019584,944803;dataset=computers1;algorithm=ggp
evalTime=507263,571229,528381,1222243,509114,517441,464947,543070,557470,526145,607308,524593,1214166,524487;dataset=health1;algorithm=ggp
evalTime=1223817,535553,607903,589763,566985,620162,577277,589509,642030,591576,1284280,606487,616959,617201;dataset=health1;algorithm=ggp
evalTime=492261,61524,432135,390013,393633,51398,496386,19243,51805,388534,388687,388787,51411,473961,51429,51351,389101,407831,389141,388997,56971,56962,400808,389128,68648,1387367,488768,60730,53670,477945,388215,1773771,51808,489458,51826,1385698,395802,62551,89485,390892,388541,479774,484845,51266,64268,52,63695,388983,51391,482560,389025,388714,59849,51437,490686,52069,64819,390599,79612,488436,25897,390883,51366,54685,78564,51338,391721,66568,65734,67941,59375,480390,102391,59523,53575,27249,53616,51419,51401,645306,51384,65991,2644,489354,99660,138382,54887,81367,388386,486743,52282,80302,390120,22981,1386626,492339,483478,489124,389716,488883,489421,492333,489132,488074,78273,76367,51761,85073,78520,66363,515987,390432,493762,51853,52418,123839,489702,390484,389767,492594,19215,493617,19324,492338,491583,26489,134030,479848,490534,52851,388099,62554,491794,389957,390662,90867,478920,31264,51836,387992,76533,57965,482939,77938,63618,61639,63611,52631,51321,51440,492406,101779,483349,388881;dataset=llog-f;algorithm=ggp
evalTime=3710,4550,4034,3711,3711,3709,3703,4351,3728,3707,3703,3758,3705,12331,3706,3742,3707,3725,659,4358,3708,3703,4736,3848,3718,3710,1,10069,3718,3747,3911,3710,4626,4763,3709,3715,4261,3711,727,3711,3713,3705,3706,4479,4665,3707,3706,3709,3703,5261,9785,3988,3703,92,3718,3731,3706,4764,3717,4693,4577,3710,4756,3724,3736,3701,3712,3714,3707,3706,3872,3710,3703,4756,3714,4699,3707,3703,3710,4690,4494,3711,3890,3717,3757,3709,3715,3703,3707,4642,3707,3915,3713,3747,3708,3709,9922,3716,3748,3704,3722,3713,4735,3703,3705,3711,3987,3708,3705,3708,4564,3711,4470,3703,4706,4681,3702,4698,4721,3716,4590,3705,3725,3710,4762,4747,3718,3719,3705,4700,3708,3713,4760,4496,16551,937,3746,3707,4710,3702,3819,3705,3703,3720,3711,73,3743,3710,3910,4668,4634,11019,3709,3707,3709,3707,3704,3717,3702,3709,3744,3705,4753,3718,4718,4716,3713,3709,3708,3714,3707,4451,3723,3710,3742,3716,3714,4685,4631,0,9950,3713,4481,4642,3712,3749,3712,3787,3707,3869,3712,3706,3779,3722,4497,4733,4667,3872,4501,3715,4702,3709,3713,3739,3704,4702,370;dataset=flags;algorithm=ggp
evalTime=739528,740458,624552,743297,789050,667870,1710206,693273,662147,783250,784379,759225,1768952,797932;dataset=education1;algorithm=ggp
evalTime=720445,718948,709703,708285,711300,1510692,706006,1518395,710657,764756,734055,746977,719175;dataset=education1;algorithm=ggp
evalTime=66662,407448,57454,1424191,7771,60831,74869,33436,106451,104820,53020,117964,69916,3406,116958,3447,23111,8376,9437,59172,21537,96252,8652,96142,204345,56213,918802,105178,627227,64595,38991,56517,8510,19520,3448,7994,56998,97870,23369,22686,68490,118179,1128651,20140,8886,226972,60637,62186,21155,65461;dataset=enron-f;algorithm=ggp
evalTime=2149,5202,18963,1979,2180,2288,1682,8055,1874,1876,18907,2401,2212,6722,1962,2305,2128,2090,6768,2006,1110307,2443,2259,2211,2099,6372,1943,1928,1914,1081432,1767,1866,2053,2145,19044,18045,1843,2223,2017,2296,5810,15162,2137,1862,2169,2167,1102097,2280,1844,6026,2313,2287,6150,1934,1724,5980,603750,1951,2186,18943,18389,1773,2120,1746,1713,2133,2211,2084,2065,1987,2108,15407,18449,2160,2262,1583,2048,2243,1773,1900,1905,18047,6925,1887,2242,7534,5522,5986,4660,2065,2374,1693,5744,1989,2370,5622,2429,1919,1730,1664,2153,2382,2138,1094100,2019,2322,14982,2281,6425,1988,2067,1835,2132,1913,2115,1888,2074,1808,1635,5966,19881,5577,2056,2363,2317,1974,1003491,1958,5321,2281,1812,6632,982487,14994,14823,2072,1744,2167,2204,2130,1952,1939,2112,465,2136,2160,1856,1929,1708,2373,20696,15944,17707,1885,2405,1105837,1854,1880,1817,1962,2165,2199,1958,2146,1790,15085,15064,9162,1938,2359,5504,2004,2374,2456,1796,2332,1812,2133,1958,2336,2017,2067,17413,1868,1639,5120,1837,1939,1967,1715,1883,5678,1707,2364,18188,2069,22;dataset=genbase;algorithm=ggp
evalTime=93088,368605,550752,603901,606974,1004483,168818,546304,586378,554001,532813,581928,184694,96027,176986,214205,561251,163473,507025,185205,594032,184434,390682,562086,177437,1006510,537352,182145,178122,585317;dataset=mediamill;algorithm=ggp
evalTime=945740,73467,106312,15039,126282,9528,22580,128897,128194,8719,78363,118071,122241,71037,3346,10379,666181,23198,129442,1139051,217760,4007,8921,3612,109460,26642,68514,9881,65256,98542,66267,112745,9154,36758,58727,108819,41407,10625,73200,70278,70171,75564,68458;dataset=enron-f;algorithm=ggp
evalTime=625303,617038,797604,657579,571675,592925,637429,608428,864287,601483,777709,618114,714742,663163,541628,760320,624677,797351,637960,747116,757233,1500523,645884,1520068,646770,756935;dataset=entertainment1;algorithm=ggp
evalTime=635853,593361,713263,669517,641494,1687429,1491355,696776,663945,678039,605226,780147,606611;dataset=entertainment1;algorithm=ggp
evalTime=538,688,546,552,541,548,560,545,540,542,561,688,552,544,548,549,531,710,555,559,547,545,552,541,550,553,538,534,552,551,538,557,551,540,5,559,534,545,540,732,556,673,557,537,549,542,543,534,553,555,545,3865,536,558,539,536,548,554,538,535,541,601,560,539,641,676,545,535,552,547,537,552,544,613,564,547,540,787,534,555,554,551,544,571,555,542,546,558,547,540,554,539,535,545,576,537,535,537,556,788,554,532,536,623,555,563,546,534,537,552,538,555,561,551,542,554,542,543,588,534,553,553,559,540,552,551,546,545,545,540,678,10,554,550,539,721,554,532,717,556,547,558,569,554,554,534,535,553,545,8895,572,547,590,541,537,542,551,536,541,536,533,604,678,679,554,384,538,536,769,533,544,558,548,533,534,536,537,541,539,685,675,551,711,546,534,637,10,554,558,388,553,537,691,579,539,1001,541,555,534,2,682,743,534,560,554,534,545,554,694,537,545,555,5,1,540,7,536,559,134,555,543,546,542,561,548,559,552,544,540,544,533,534,555,534,537,534,693,554,548,531,542,589,533,625,546,537,552,566,539,553,556,706,533,539,539,11,541,541,53;dataset=flags;algorithm=ggp
