collectionID=EvalTimes_HTNBF
evalTime=69110,504537,1105222,465441,257199,63748,260594,905427,206691,1582974,730659,211349;dataset=bookmarks;algorithm=bf
evalTime=31272,421540,31711,30861,30566,31453,30596,40704,31802,31588,33612,36236,14189,31343,31014,11449,30798,32810,4335,889,972,32789,33805,2294,2425,32778,33409,30723,1040,407063,30746,30544,573696,30856,31936,30983,31368,4402,41137,30739,32140,30520,30763,30805,30889,30803,35067,420,36177,1887,31133,625,32749,32047,98696,11142,30450,30803,41754,1027,34319,30957,31196,31429,31310,31170,36199,40931,30949,30372,30754,30752,31068,31334,31200,31188,30567,30630,30989,44186,31532,31073,30636,30840,982,43534,33123,31434,193,4234,941,32720,32469,31015,34828,31649,30676,1053,1067,2213,30876,31776,953,30910,30861,13828,37291,30101,31757,32127,31042,30760,1858,31059,30985,30677,31829,10819,124532,31378,9479,31528,30935,44550,17,30642,6040,2067,30777,12215,30890,31560,396489,31738,32049,30993,30985,31433,32255,30635,32510,936,30776,31133,31254,30122,31138,30576,31091,30156,50030,48277,30541,30625,30435,31033,30573,30576,30965,30964,30353,962,29389,981,31919,32406,31745,93,418,30911,31192,555,2090,31147,34099,30690,30321,30746;dataset=flags;algorithm=bf
evalTime=866389,535624,1110895,650162,50461,974508,2876,1007311,717692,1643585,572130,794401,48153,33522,175659,664189,1497948,461781,42061,1489904,40582,920169,1575908,53704,118566,591282,948369,22460,355580,44029,939327,1725,1153206,621176,705892,661036,788857,469265,772948,959725,922848,38263,609607,905798,239817;dataset=computers1;algorithm=bf
evalTime=1438598,719689,505171,29575,581727,420519,875311,1128476,1474553,2324,39059,496149,39265,522365,663958,643757,657077,1165284,951904,412404,184489,586310,598103,626936,34121,667424,721872,357125,26039,655579,29401,44098,642050,1136636,511387,334401,42398,132971,579096,416904,462612,663107,1231321,532433,427683,40696,1263089;dataset=entertainment1;algorithm=bf
evalTime=426723,702751,316070,1211025,1756623,40509,709992,52231,37363,246668,622150,22903,1292681,412328,92023,1879,1288268,843433,635068,1125,1018682,140667,415399,755702,1687829,980021,1652856,809247,60591,1793134,89340,706663,1012812,124677,1234488,1797811,501178;dataset=education1;algorithm=bf
evalTime=22622,21973,21868,22531,21901,22690,22278,22449,404,22687,22260,21894,22274,21835,24196,22718,21940,52517,22327,10936,845,156851,22447,6497,671058,21969,382,22600,22121,22284,22091,22063,130,2234,27938,27243,22356,22501,22298,28234,21930,22751,22086,52538,9876,9988,325633,22803,56235,4619,22070,21974,22380,22242,22709,22183,21828,23749,52626,21852,21884,21778,22427,46428,6456,32101,22391,22288,22724,27189,21568,22374,22509,21792,52659,490,22309,3671,21938,22774,24743,21975,22751,22395,21739,21922,1339,24983,149726,22359,22172,22481,13063,120446,22238,21767,22262,21723,21804,22267,22427,21998,22009,21749,22578,21936,46888,1546,21999,22406,373314,295,3629,22378,22610,22757,21703,21927,22806,23749,401,22280,22190,244,22248,403,22140,22776,22455,22193,51212,22493,21650,21767,745,22184,1400,53638,21922,874,22280,22563,22107,5554,9379,22297,22427,51221,22231,52371,22217,427668,21990,22282,22587,1866,1363,53700,22186,22353,22389,22405,22721,22520,22421,22386,22303,22546,51652,22873,22441,21779,22236,22008,22808,1625;dataset=flags;algorithm=bf
evalTime=1018225,629178,1735900,48981,703414,39209,19599,44069,529724,1231476,34199,160966,1390878,2026,314654,313211,44909,228,777927,435920,937489,1346251,1046853,40942,93973,1731,146636,1406114,182408;dataset=computers1;algorithm=bf
evalTime=808,583282,22910,227114,78113,1329997,9391,44607,942060,1205142,25456,77409,1648,1380657,14019,4420,597001,52107,49106,939834,413038,1469310,26902,1523595,271,1022198,35992,822,360658,65190,171476,227417,18837,1786123,244150,385459,65509,1759315,150420,236905,1691141,13191,1749726,502150,476273,115471,1773857,830568,5982,1037042,395756,130631,1108946,11675,401816,113437,1012386,5289,699640,583321,938494,63,85912,21079,19135,1532684,434228,498231,1164296,402440,172307,41825,65367,889311,347332,4234,125171,525851,1787102,225807,103653,359394,38061,619365,1605875,62185,354833,6686,36386,102444,9989,1409699,299,265573,12127,1516575,73563,131022,113727,1256123,141309,4230,44666,735169,1397491,824771,38340,332687,71505,1043206,200812,5168,872104,25092,80456,173279,415354,1351618,387777,2834,87685,1104215,1767193,7152,10449,186044,2853,522072,7830,137001,1855,42881,941,1518964,1799445,204067,632747,126223,867104,259,177628,129906,224639,979827,204781,764106,9930,1728524,90652,1509747,88802,933927,5358,8901,613838,99;dataset=enron-f;algorithm=bf
evalTime=782847,25748,22949,23399,24707,22568,227142,2280,25487,25493,591913,24142,238282,38924,2054,1822,1585118,63457,97735,69707,258776,24932,959899,8678,30773,62298,22642,22812,22305,5927,670405,22761,6086,2735,4319,867385,60346,41441,711,22826,225371,22860,8584,24543,21659,67766,281153,1582164,24398,259355,23900,1083060,2268,3793,24635,23204,25379,2900,980427,9927,24028,9712,33900,728,22426,2039,2712,24684,5755,4395,23973,431897,23602,22960,5473,2184,23769,5889,9044,128171,17900,23608,23846,483268,22045,21928,1387185,192449,3117,23372,1273437,908924,274052,46491,1066824,25611,7992,24134,24943,61233,26506,24680,24526,6570,12888,2181,22174,25828,24701,120986,508276,21896,23706,23116,149306,33792,99226,22542,4002,22617,49827,115,22486,24069,22801,24460,1660,2777,1498490,588804,6471,23138,278025,2197,74301,298485,24142,632800,327516,61635,6089,23162,15115,1551012,9791,4642,52730,1630,268,1414524,7909,22120,25209,22529,22771,943005,24957,2713,24324,24048,25615,113538,2128,644353,22816,22403,66676,23795,8444,23593,6649;dataset=genbase;algorithm=bf
evalTime=1574632,29076,23908,1480354,159862,22842;dataset=computers1;algorithm=bf
evalTime=88577,374448,68995,464204,1257214,74516,45946,97332,1320104,772461,473581,212057;dataset=bookmarks;algorithm=bf
evalTime=832634,414783,256361,32519,1442651,496933,530740,1234542,187052,17383,563648,832989,84476,1127499,619268,1447303,251100,23787,1240,23692,39918,687714,404984,850196,26647,1718934,1209019,19752,961381,686366,258808,887871,1735999,649615,794828,789892,22298,22754,26446,880268,807533,20203,24876,85138;dataset=education1;algorithm=bf
evalTime=408720,288219,796367,11911,558596,707230,365784,1462609,181312,1054069,174819,710353,843203,1279011,985867,31462,551955,14597,47939,157875,1702811,917781,604093,38341,701376,13536,1777087,1029187,25400;dataset=entertainment1;algorithm=bf
evalTime=36850,1756025,347599,405875,1087992,933295,816206,49267,22745,1025046,914547,754524,848464,1907,1341521,1379516,590479,294054,517427,294567,737900,469045,143012,1491,176868,788998,1494829,513948,47888,49871,1740298,92567,291575,1023003,484029,1363689;dataset=education1;algorithm=bf
evalTime=890,898,895,895,982,916,911,892,755,26,946,891,1022,35,10429,102,1205,4220,3363,4049,891,32067,94,217,12520,898,3870,282,29,891,1032,1147,11,13,14221,895,15,890,254,82266,41639,762,2234,4094,32,25,1098,912,896,85,13400,84,894,1092,954,59367,916,890,894,895,4272,3918,894,26,897,919,922,900,867,971,10691,24,941,4845,875,955,986,953,1144,1079,893,95,891,897,1038,909,894,892,54,16,92819,28,292675,3860,32,319,6659,929,26,55,3605,1043,12961,3910,71,32108,2264,536867,1301,947,406,7408,241,1059,895,7442,20382,35,13185,4204,868,320,35024,1005,145200,117,1401,4004,15,3411,13,12,14,27,101527,245,32975,11,1770,82,33,998,57,892,26,905,43891,888,890,894,910,221,897,904,26,367902,952,955,971,1004,959,950,4505,35,891,3983,1077,56,894,4306,832,26,1065,137529,953,882,889,891,881,12665,1741,29,557830,895,3875,2597,960,150,113,909,11,26,1052,4059,7366,974,37,11,985,2081,43770,11,29126,85,31,11,147,4147,145,85,18,84,890,895,906,896,149,149,891,146,33701,35896,994,10,919,892,891,897,1346,890,904,907,893,900,892,893,4521,961,25,968;dataset=flags;algorithm=bf
evalTime=603599,462372,829559,929,466834,70960,33777,1776134,71754,858620,1086485,1210740,179680,1635765,446179,185,457349,23807,12025,414170,788507,435632,423403,465414,947005,92518,652059,324483,852588,23936,849832,67709,662811,487187,176582,35620,76603,688488,991600,556837,17645,59066,485157,807495,953830,1245415,188558,71063,1308,183607;dataset=business1;algorithm=bf
evalTime=1160204,1341712,903876,90270,1100830,57911,1184227;dataset=bookmarks;algorithm=bf
evalTime=22089,14832,34296,15670,155,13676,14199,13864,14000,80692,14301,9776,408287,16414,13924,688,14914,29781,14581,24680,851,13925,14497,14360,13908,6558,73549,1499450,14034,14561,14050,4868,15213,14156,14063,27717,24800,14153,14279,13886,13943,14389,14226,15063,13910,14689,15146,14337,14737,14262,14364,14135,14505,29559,14196,13745,24838,83357,14458,669,13988,13782,16192,13960,14054,14290,14055,14249,14216,14710,14032,14130,14381,14845,15168,13717,25669,15706,14442,4614,13995,2715,14187,14504,13912,13822,14148,14343,14161,14378,14784,1164,14307,619977,14552,557754,13919,33106,13934,30368,13964,13832,13919,14358,4251,14091,16221,11366,14092,14142,14229,15227,14134,709,15654,14407,15139,15451,612504,32561,22410,14870,26290,14177,14553,14456,14218,13857,14169,14290,14528,13841,20561,15508,13890,34706,31131,26459,14725,338,13618,14041,13912,15653,14501,15268,14223,14796,14427,14105,243517,14371,3633,14154,14852,16711,33678,13715,27011,15032,14016,1313,13871,14041,15388,14592,14662,13915,5104,13830,14848,14235,13807,2;dataset=emotions;algorithm=bf
evalTime=15143,15288,15166,15452,15400,14440,15827,15398,14570,15290,15475,14447,14433,807,14773,14966,14646,14361,14856,14396,14666,14665,15603,15268,14678,15258,14965,14653,14419,15404,14685,15377,14495,14765,14307,15688,14587,14808,14739,15505,15175,15448,14834,14983,15735,3717,15203,15339,14942,14884,15429,14433,14380,15094,15105,15515,14991,16203,14331,14473,14751,15407,15395,15795,14347,14905,14899,14676,15280,14770,14840,15326,15331,15167,14608,14627,15095,15347,14565,15344,14306,14829,14798,15303,15469,14690,14911,16059,15288,15503,14505,14404,14481,14485,14796,14897,14482,15064,14779,14597,14429,15607,15373,14800,15162,14541,14413,15657,14872,14533,15109,15006,14811,14836,14487,14502,15161,15491,15661,14807,14528,14880,14358,15280,14634,15627,15083,14385,14629,15123,14567,14526,15101,14660,14663,14773,15212,15556,15214,14523,14508,14949,14383,14379,14523,15196,14675,14641,14683,14625,16243,14520,15300,15242,15243,14277,14459,16278,15249,14838,15218,14948,14710,14436,14336,15320,14876,14964,15191,90011,14869,1;dataset=emotions;algorithm=bf
evalTime=708563,858111,611286,843029,1764881,2350,429003,10640,1355040,6461,25046,6602,25285,506872,1593405,16291,66924,1643231,12994,843520,81375,10378,1283362,460245,956940,166126,114095,480136,846148,1321343,859359,887466,1670688,355163,1198530,319083,890959,9856,465184,6957,541502,101858,453020,484241,623618,592471,918131,105379,633080,1443163,1377415,794128,144489,190852,1817,780990,213866,697697,2109;dataset=bibtex;algorithm=bf
evalTime=24694,24805,26536,24375,24701,25258,24740,24089,24681,25052,24869,25107,25513,24122,25341,24946,25308,24856,24683,24443,24592,25238,25041,24827,25140,24511,24817,25264,25192,24750,25786,25178,25027,23969,26765,25121,24088,27992,24688,25126,25597,24829,25074,25777,25762,25437,25854,24615,25093,25138,25591,25106,24869,25784,25419,25434,24735,25507,25254,24110,24709,27688,25434,24974,25530,24561,25883,26999,24865,24118,27513,24012,24554,24428,25275,25311,25063,25125,25109,27934,24719,25028,24052,25177,25485,26016,24267,25520,25341,25425,25039,25287,25271,25526,24196,24510,28527,25381,24956,25827,2326,24454,24938,24499,25283,25152,25217,24765,27208,26411,24966,26503,24901,24688,25866,1656846,25731,25075,25012,24823,24595,25276,24932,24677,24915,25755,24304,24807,24791,23951,24591,114316,25540,24891,24689,29907,30487,24842,25183,30002,25196,24879,25070,24960,24892,24714,25227,24838,24975,25577,25639,25261,25253,23701,25232,25154,25683,25212,25486,25344,24842,25478,25133,25709,4004,25399,24761,25449,25529,24775,256;dataset=emotions;algorithm=bf
evalTime=107586,27535,29863,29353,4372,30524,64394,31557,28559,26743,29405,30646,31044,31383,28131,32412,4080,1379374,7975,26790,1673025,27923,29046,31216,30383,4160,4302,26272,27835,25900,26807,30780,29939,2090,30409,1386386,29422,29120,27206,33456,30817,25947,27793,30318,33219,32284,41350,29940,1038787,26845,30060,30178,4666,25785,28759,29665,29645,1331980,32383,9899,28168,28056,28310,31174,27366,30330,30967,32717,28849,8658,28890,30117,4329,27832,29258,31215,32806,33433,34587,689,26340,29531,868949,27505,31342,26627,27841,26030,43201,3401,29398,31025,30745,925922,29384,3226,26847,29275,27685,838949,13669,4636,29659,27168,218,28070,880,30427,27217,5773,30223,6072,3735,3234,27460,55481,2582,32656,28705,30184,31537,61742,33235,320331,5849,18312,14686,2745,1363714,30764,30559,30818,30054,25263,7880,27362,31732,29896,29695,31408,30467,35445,28770,28140,31088,26664,29749,3066,970351,33093,30128,29700,26444,3937,346344,28609,1092432,32045,860038,30040,669284,26213,1370827,28126,29576,1059734,30868,26696,680077,30234,30671;dataset=genbase;algorithm=bf
evalTime=296009,15953,732828,1624063,1324975,346915,15163,371302,1599465,707477,397190,400913,1744051,955818,17197,1139044,18991,294702,1097933,17284,306064,650613,534021,1710845,21685,15706,16140,456587,454629,937383,16999,311101,15503,1944,17808,240420,349721,1062004,301169,430624,408428,15954,1271978,523051,843206;dataset=business1;algorithm=bf
evalTime=811455,16048,638885,15080,578528,1284382,539747,519332,334250,314120,340523,982304,343872,1288267,1154997,473344,1481630,412103,659056,247358,579810,22632,516109,540510,194659,17436,527695,1315058,480273,1148;dataset=health1;algorithm=bf
evalTime=1037159,33861,1631421,991405,911251,202,180,179,159,30693,182,190,177,184,179,159,994989,1656588,14450;dataset=computers1;algorithm=bf
evalTime=554853,196040,902459,708080,103167,395781,141447,917242,733853,1248162,29910,31097,641462,1731061,1351013,221,199665,1505410,1732635,554461,157818,1589753,1104726,1342942,42278,473559,1023735,519475,622373,404643,494382,792934,1792850,860769,1004422,495728,542115,91216,1198661,704074,701684,982175,939285,663937,360804,609618,406401,587602,51649,1143111,332638,883551;dataset=computers1;algorithm=bf
evalTime=30508,165540,45201,170035,459020,1080384,104141,29868,637712,37074,614991,1087,19161,771025,41028,138,694914,684869,1121569,41938,1488729,1697016,629675,751481,649309,1589325,597349,1043637,609664,545717,1317988,628007,1199811,1658112,43502,161527,28521,1429811;dataset=entertainment1;algorithm=bf
evalTime=174748,15977,622338,782472,509807,14594,171080,1644365,34943,751460,19386,475411,14380,15756,1599,17036,474367,73596,617410,460158,508048,1134303,744607,1471631,171452,214018,930374,919056,377098,104276,1636607,574483,1748044,1161578,68579,181205,499946,1309,861524,536519,894991,112611,409015,694260,1009;dataset=business1;algorithm=bf
evalTime=25,26,25,25,30,25,25,24,23,25,28,32,25,24,24,25,23,24,25,186,31,24,25,25,24,25,25,24,24,27,26,23,33,24,25,25,25,30,22,27,23,24,24,23,24,24,26,24,26,24,23,25,25,25,27,23,23,25,25,25,30,24,25,31,24,26,25,30,25,24,24,24,24,23,23,24,26,25,25,28,24,25,23,25,24,25,25,24,33,24,26,24,24,25,25,26,24,24,24,24,24,25,25,24,25,25,26,25,30,24,23,25,25,26,25,25,24,24,31,25,23,30,25,24,26,25,23,25,23,24,37,24,25,24,26,23,33,27,26,24,24,25,24,25,25,25,29,24,25,24,25,24,25,23,24,24,23,25,24,27,23,24,30,25,23,31,23,24,30,24,25,30,24,24,26,24,23,30,23,28,30,24,26,26,25,23,23,30,26,24,23,25,25,26,31,25,25,25,23,30,24,23,25,38,24,24,23,229,31,25,24,24,23,32,30,24,24,25,38,23,25,25,32,25,23,25,25,25,26,23,25,24,25,26,24,24,26,29,25,24,30,26,24,27,24,25,42,25,28,24,25,31,24,25,24,25,24,25,864,24,25,24,24,24,24,24,25,24,24,25,26,24,24,25,24,25,32,25,25,24,26,30,31,24,24,27,24,24,31,24,126,26,24,26,25,25,24,23,25,24,30,25,25,25,23,24,24,25,24,30,23,30,25,25,27,23,24,23,30,23,24,25,26,24,31,31,24,43,26,23,24,120,26,23,30,36,25,24,25,25;dataset=flags;algorithm=bf
evalTime=163382,36400,175422,845630,9937,700040,857853,354885,519449,4382,1374166,577106,136385,5495,257244,236385,1205118,655514,1434454,591963,8672,137874,159851,410955,671235,575,960962,134675,341211,64207,166633,9608,1083660,231414,911234,212721,5080,843,52079,8996,863967,714954,18448,1628,53,137626,24315,378097,13511,463475,853,171367,1568957,41286,989607,67954,1613691,5110,66241,262851,278,195927,40783,870145,414860,1029459,84737,28740,200911,164461,390151,87440,40798,942786,27522,2177,4152,683028,3106,13272,13421,43405,671353,1261634,450219,199249,108230,444387,1251511,238,79012,442568,1038015,868939,3696,1984,334426,1507820,143761,1206165,987873,194784,829248,24236,1674026,28256,1683321,145574,694066,245736,1265792,20477,12208,1067159,559485,630429,161742,6719,62792,924758,10090,28352,168444,139939,53206,802060,60839,25162,111363,24620,119979,12457,3582,1538167,1064197,7210,1217645,1315390,1333236,391892,11457,8948,187664,1130321,1500358,161927,378,4939,308854,1201,1625675,1370994,1390846,309066,1899,96984,102;dataset=enron-f;algorithm=bf
evalTime=212172,5434,1723154,1083296,206511,44660,2232,262484,1368456,79187,63574,1066801,719324,211274,505111,103751,118631,80674,405016,20599,30938,6362,485826,1118,753913,1151587,77976,89135,1025285,69666,1057,111732,198696,6016,1063781,75464,81703,75577,1124912,431550,2559,6627,21272,658237,31793,828,8776,80034,2821,61014,58401,1082654,12487,831972,71291,344820,342449,9250,22154,68117,657544,1391576,54881,25430,1611710,209664,255,73151,111,203292,71896,1040,40888,862757,415851,99487,812575,82081,51040,106158,41519,13130,1030146,228,832,2422,1342,676681,686,20894,58036,680083,825371,283905,285193,686494,1792967,18882,202735,94339,421333,1733287,165859,61850,1057624,80433,76220,1040954,97759,668105,73252,1593144,1714,7310,4423,263989,11702,759872,1722575,6476,1229944,90422,47010,1503285,1734009,40892,892613,13853,1176395,419347,420298,2796,79637,78442,69539,30565,67223,202112,279305,263078,87882,4917,1425181,284642,57176,1039712,212570,73838,3463,696,1179365,13333,92357,1602030,203615,680217,103863,1729144,33042,746;dataset=genbase;algorithm=bf
